,HY_OAS,IG_OAS
2024-01-31,420.33281228787905,117.11111906543098
2024-02-29,475.51537983726286,152.60875149325136
2024-03-31,404.21040754656605,159.65090096327646
2024-04-30,429.6373978490017,174.62805034250133
2024-05-31,499.2475835859605,179.08991333095378
2024-06-30,503.56262139229455,161.9149354222027
2024-07-31,395.1422819872319,180.66901606528475
2024-08-31,491.93173736141887,157.07453450777294
2024-09-30,398.04088389825483,142.85006350520456
2024-10-31,486.65116158595396,141.31636313704104
2024-11-30,355.05939703403527,170.85290589132634
2024-12-31,394.1444653780444,120.83661828801979
2025-01-31,424.55138610885695,173.55615142239625
2025-02-28,441.67570225570205,137.8685386521623
2025-03-31,521.1807214674493,152.81551808578524
2025-04-30,495.19995870017635,170.10763805505835
2025-05-31,528.7733954286191,184.35881801602696
2025-06-30,510.3303949017784,121.18638071270213
2025-07-31,435.85682241825776,143.8764357609309
2025-08-31,436.68365578406394,160.98123384746205
2025-09-30,503.4485811100631,148.07827330824676
2025-10-31,452.018571551142,177.2324620268241
2025-11-30,442.1503163753341,118.27218869086948
2025-12-31,383.2398638492404,167.23603281142096
