date,AAA_yield,BAA_yield,BAA_AAA_spread_pct,HY_OAS_bp
1998-04-30,6.69,7.33,0.6399999999999997,2.98
1998-05-31,6.69,7.3,0.6099999999999994,3.18
1998-06-30,6.53,7.13,0.5999999999999996,3.37
1998-07-31,6.55,7.15,0.6000000000000005,3.38
1998-08-31,6.52,7.14,0.6200000000000001,5.2
1998-09-30,6.4,7.09,0.6899999999999995,5.95
1998-10-31,6.37,7.18,0.8099999999999996,6.52
1998-11-30,6.41,7.34,0.9299999999999997,5.44
1998-12-31,6.22,7.23,1.0100000000000007,5.66
1999-01-31,6.24,7.29,1.0499999999999998,5.6
1999-02-28,6.4,7.39,0.9899999999999993,5.21
1999-03-31,6.62,7.53,0.9100000000000001,5.19
1999-04-30,6.64,7.48,0.8400000000000007,4.76
1999-05-31,6.93,7.72,0.79,4.75
1999-06-30,7.23,8.02,0.7899999999999991,4.87
1999-07-31,7.19,7.95,0.7599999999999998,4.66
1999-08-31,7.4,8.15,0.75,4.9
1999-09-30,7.39,8.2,0.8099999999999996,5.07
1999-10-31,7.55,8.38,0.830000000000001,5.13
1999-11-30,7.36,8.15,0.79,4.91
1999-12-31,7.55,8.19,0.6399999999999997,4.76
2000-01-31,7.78,8.33,0.5499999999999998,4.87
2000-02-29,7.68,8.29,0.6099999999999994,5.08
2000-03-31,7.68,8.37,0.6899999999999995,5.75
2000-04-30,7.64,8.4,0.7600000000000007,5.88
2000-05-31,7.99,8.9,0.9100000000000001,6.16
2000-06-30,7.67,8.48,0.8100000000000005,6.17
2000-07-31,7.65,8.35,0.6999999999999993,6.26
2000-08-31,7.55,8.26,0.71,6.43
2000-09-30,7.62,8.35,0.7299999999999995,6.77
2000-10-31,7.55,8.34,0.79,7.79
2000-11-30,7.45,8.28,0.8299999999999992,9.06
2000-12-31,7.21,8.02,0.8099999999999996,9.16
2001-01-31,7.15,7.93,0.7799999999999994,7.87
2001-02-28,7.1,7.87,0.7700000000000005,7.7
2001-03-31,6.98,7.84,0.8599999999999994,8.18
2001-04-30,7.2,8.07,0.8700000000000001,8.06
2001-05-31,7.29,8.07,0.7800000000000002,7.68
2001-06-30,7.18,7.97,0.79,8.16
2001-07-31,7.13,7.97,0.8399999999999999,8.27
2001-08-31,7.02,7.85,0.8300000000000001,8.05
2001-09-30,7.17,8.03,0.8599999999999994,10.18
2001-10-31,7.03,7.91,0.8799999999999999,9.61
2001-11-30,6.97,7.81,0.8399999999999999,8.39
2001-12-31,6.77,8.05,1.2800000000000011,8.24
2002-01-31,6.55,7.87,1.3200000000000003,7.89
2002-02-28,6.51,7.89,1.38,8.19
2002-03-31,6.81,8.11,1.2999999999999998,7.08
2002-04-30,6.76,8.03,1.2699999999999996,6.88
2002-05-31,6.75,8.09,1.3399999999999999,7.28
2002-06-30,6.63,7.95,1.3200000000000003,8.75
2002-07-31,6.53,7.9,1.37,9.71
2002-08-31,6.37,7.58,1.21,9.61
2002-09-30,6.15,7.4,1.25,10.33
2002-10-31,6.32,7.73,1.4100000000000001,10.59
2002-11-30,6.31,7.62,1.3100000000000005,8.83
2002-12-31,6.21,7.45,1.2400000000000002,8.9
2003-01-31,6.17,7.35,1.1799999999999997,8.29
2003-02-28,5.95,7.06,1.1099999999999994,8.38
2003-03-31,5.89,6.95,1.0600000000000005,7.72
2003-04-30,5.74,6.85,1.1099999999999994,6.44
2003-05-31,5.22,6.38,1.1600000000000001,6.79
2003-06-30,4.97,6.19,1.2200000000000006,6.13
2003-07-31,5.49,6.62,1.13,5.67
2003-08-31,5.88,7.01,1.13,5.46
2003-09-30,5.72,6.79,1.0700000000000003,5.51
2003-10-31,5.7,6.73,1.0300000000000002,4.73
2003-11-30,5.65,6.66,1.0099999999999998,4.48
2003-12-31,5.62,6.6,0.9799999999999995,4.18
2004-01-31,5.54,6.44,0.9000000000000004,4.05
2004-02-29,5.5,6.27,0.7699999999999996,4.34
2004-03-31,5.33,6.11,0.7800000000000002,4.41
2004-04-30,5.73,6.46,0.7299999999999995,3.91
2004-05-31,6.04,6.75,0.71,4.28
2004-06-30,6.01,6.78,0.7700000000000005,4.1
2004-07-31,5.82,6.62,0.7999999999999998,4.02
2004-08-31,5.65,6.46,0.8099999999999996,4.06
2004-09-30,5.46,6.27,0.8099999999999996,3.83
2004-10-31,5.47,6.21,0.7400000000000002,3.63
2004-11-30,5.52,6.2,0.6800000000000006,3.17
2004-12-31,5.47,6.15,0.6800000000000006,3.1
2005-01-31,5.36,6.02,0.6599999999999993,3.29
2005-02-28,5.2,5.82,0.6200000000000001,2.83
2005-03-31,5.4,6.06,0.6599999999999993,3.52
2005-04-30,5.33,6.05,0.7199999999999998,4.19
2005-05-31,5.15,6.01,0.8599999999999994,4.13
2005-06-30,4.96,5.86,0.9000000000000004,3.85
2005-07-31,5.06,5.95,0.8900000000000006,3.3
2005-08-31,5.09,5.96,0.8700000000000001,3.66
2005-09-30,5.13,6.03,0.9000000000000004,3.54
2005-10-31,5.35,6.3,0.9500000000000002,3.61
2005-11-30,5.42,6.39,0.9699999999999998,3.67
2005-12-31,5.37,6.32,0.9500000000000002,3.71
2006-01-31,5.29,6.24,0.9500000000000002,3.42
2006-02-28,5.35,6.27,0.9199999999999999,3.37
2006-03-31,5.53,6.41,0.8799999999999999,3.13
2006-04-30,5.84,6.68,0.8399999999999999,3.04
2006-05-31,5.95,6.75,0.7999999999999998,3.12
2006-06-30,5.89,6.78,0.8900000000000006,3.35
2006-07-31,5.85,6.76,0.9100000000000001,3.45
2006-08-31,5.68,6.59,0.9100000000000001,3.49
2006-09-30,5.51,6.43,0.9199999999999999,3.44
2006-10-31,5.51,6.42,0.9100000000000001,3.29
2006-11-30,5.33,6.2,0.8700000000000001,3.2
2006-12-31,5.32,6.22,0.8999999999999995,2.89
2007-01-31,5.4,6.34,0.9399999999999995,2.72
2007-02-28,5.39,6.28,0.8900000000000006,2.82
2007-03-31,5.3,6.27,0.9699999999999998,2.85
2007-04-30,5.47,6.39,0.9199999999999999,2.74
2007-05-31,5.47,6.39,0.9199999999999999,2.46
2007-06-30,5.79,6.7,0.9100000000000001,2.98
2007-07-31,5.73,6.65,0.9199999999999999,4.19
2007-08-31,5.79,6.65,0.8600000000000003,4.55
2007-09-30,5.74,6.59,0.8499999999999996,4.2
2007-10-31,5.66,6.48,0.8200000000000003,4.36
2007-11-30,5.44,6.4,0.96,5.75
2007-12-31,5.49,6.65,1.1600000000000001,5.92
2008-01-31,5.33,6.54,1.21,6.95
2008-02-29,5.53,6.82,1.29,7.67
2008-03-31,5.51,6.89,1.38,8.21
2008-04-30,5.55,6.97,1.42,6.86
2008-05-31,5.57,6.93,1.3599999999999994,6.53
2008-06-30,5.68,7.07,1.3900000000000006,7.35
2008-07-31,5.67,7.16,1.4900000000000002,8.0
2008-08-31,5.64,7.15,1.5100000000000007,8.36
2008-09-30,5.65,7.31,1.6599999999999993,10.96
2008-10-31,6.28,8.88,2.6000000000000005,16.17
2008-11-30,6.12,9.21,3.0900000000000007,19.88
2008-12-31,5.05,8.43,3.38,18.12
2009-01-31,5.05,8.14,3.0900000000000007,16.26
2009-02-28,5.27,8.08,2.8100000000000005,17.38
2009-03-31,5.5,8.42,2.92,17.03
2009-04-30,5.39,8.39,3.000000000000001,13.45
2009-05-31,5.54,8.06,2.5200000000000005,11.7
2009-06-30,5.61,7.5,1.8899999999999997,10.55
2009-07-31,5.41,7.09,1.6799999999999997,9.22
2009-08-31,5.26,6.58,1.3200000000000003,9.12
2009-09-30,5.13,6.31,1.1799999999999997,7.93
2009-10-31,5.15,6.29,1.1399999999999997,7.6
2009-11-30,5.19,6.32,1.13,7.65
2009-12-31,5.26,6.37,1.1100000000000003,6.39
2010-01-31,5.26,6.25,0.9900000000000002,6.54
2010-02-28,5.35,6.34,0.9900000000000002,6.71
2010-03-31,5.27,6.27,1.0,5.84
2010-04-30,5.29,6.25,0.96,5.61
2010-05-31,4.96,6.05,1.0899999999999999,6.98
2010-06-30,4.88,6.23,1.3500000000000005,7.13
2010-07-31,4.72,6.01,1.29,6.59
2010-08-31,4.49,5.66,1.17,6.92
2010-09-30,4.53,5.66,1.13,6.26
2010-10-31,4.68,5.72,1.04,5.93
2010-11-30,4.87,5.92,1.0499999999999998,6.22
2010-12-31,5.02,6.1,1.08,5.41
2011-01-31,5.04,6.09,1.0499999999999998,5.08
2011-02-28,5.22,6.15,0.9300000000000006,4.78
2011-03-31,5.13,6.03,0.9000000000000004,4.77
2011-04-30,5.16,6.02,0.8599999999999994,4.76
2011-05-31,4.96,5.78,0.8200000000000003,5.09
2011-06-30,4.99,5.75,0.7599999999999998,5.42
2011-07-31,4.93,5.76,0.8300000000000001,5.58
2011-08-31,4.37,5.36,0.9900000000000002,7.3
2011-09-30,4.09,5.27,1.1799999999999997,8.41
2011-10-31,3.98,5.37,1.3900000000000001,7.07
2011-11-30,3.87,5.14,1.2699999999999996,7.79
2011-12-31,3.93,5.25,1.3199999999999998,7.23
2012-01-31,3.85,5.23,1.3800000000000003,6.61
2012-02-29,3.85,5.14,1.2899999999999996,5.98
2012-03-31,3.99,5.23,1.2400000000000002,5.99
2012-04-30,3.96,5.19,1.2300000000000004,6.04
2012-05-31,3.8,5.07,1.2700000000000005,6.96
2012-06-30,3.64,5.02,1.3799999999999994,6.44
2012-07-31,3.4,4.87,1.4700000000000002,6.16
2012-08-31,3.48,4.91,1.4300000000000002,5.98
2012-09-30,3.49,4.84,1.3499999999999996,5.74
2012-10-31,3.47,4.58,1.1099999999999999,5.63
2012-11-30,3.5,4.51,1.0099999999999998,5.65
2012-12-31,3.65,4.63,0.98,5.34
2013-01-31,3.8,4.73,0.9300000000000006,4.95
2013-02-28,3.9,4.85,0.9499999999999997,4.98
2013-03-31,3.93,4.85,0.9199999999999995,4.86
2013-04-30,3.73,4.59,0.8599999999999999,4.55
2013-05-31,3.89,4.73,0.8400000000000003,4.62
2013-06-30,4.27,5.19,0.9200000000000008,5.21
2013-07-31,4.34,5.32,0.9800000000000004,4.71
2013-08-31,4.54,5.42,0.8799999999999999,4.76
2013-09-30,4.64,5.47,0.8300000000000001,4.83
2013-10-31,4.53,5.31,0.7799999999999994,4.36
2013-11-30,4.63,5.38,0.75,4.27
2013-12-31,4.62,5.38,0.7599999999999998,4.0
2014-01-31,4.49,5.19,0.7000000000000002,4.21
2014-02-28,4.45,5.1,0.6499999999999995,3.81
2014-03-31,4.38,5.06,0.6799999999999997,3.77
2014-04-30,4.24,4.9,0.6600000000000001,3.71
2014-05-31,4.16,4.76,0.5999999999999996,3.67
2014-06-30,4.25,4.8,0.5499999999999998,3.53
2014-07-31,4.16,4.73,0.5700000000000003,4.04
2014-08-31,4.08,4.69,0.6100000000000003,3.84
2014-09-30,4.11,4.8,0.6899999999999995,4.4
2014-10-31,3.92,4.69,0.7700000000000005,4.3
2014-11-30,3.92,4.79,0.8700000000000001,4.67
2014-12-31,3.79,4.74,0.9500000000000002,5.04
2015-01-31,3.46,4.45,0.9900000000000002,5.26
2015-02-28,3.61,4.51,0.8999999999999999,4.46
2015-03-31,3.64,4.54,0.8999999999999999,4.82
2015-04-30,3.52,4.48,0.9600000000000004,4.59
2015-05-31,3.98,4.89,0.9099999999999997,4.58
2015-06-30,4.19,5.13,0.9399999999999995,5.0
2015-07-31,4.15,5.2,1.0499999999999998,5.36
2015-08-31,4.04,5.19,1.1500000000000004,5.7
2015-09-30,4.07,5.34,1.2699999999999996,6.62
2015-10-31,3.95,5.34,1.3899999999999997,5.9
2015-11-30,4.06,5.46,1.4000000000000004,6.4
2015-12-31,3.97,5.46,1.4899999999999998,6.95
2016-01-31,4.0,5.45,1.4500000000000002,7.77
2016-02-29,3.96,5.34,1.38,7.75
2016-03-31,3.82,5.13,1.31,7.05
2016-04-30,3.62,4.79,1.17,6.21
2016-05-31,3.65,4.68,1.0299999999999998,5.97
2016-06-30,3.5,4.53,1.0300000000000002,6.21
2016-07-31,3.28,4.22,0.94,5.69
2016-08-31,3.32,4.24,0.9200000000000004,5.1
2016-09-30,3.41,4.31,0.8999999999999995,4.97
2016-10-31,3.51,4.38,0.8700000000000001,4.91
2016-11-30,3.86,4.71,0.8500000000000001,4.67
2016-12-31,4.06,4.83,0.7700000000000005,4.22
2017-01-31,3.92,4.66,0.7400000000000002,4.0
2017-02-28,3.95,4.64,0.6899999999999995,3.74
2017-03-31,4.01,4.68,0.6699999999999999,3.92
2017-04-30,3.87,4.57,0.7000000000000002,3.81
2017-05-31,3.85,4.55,0.6999999999999997,3.74
2017-06-30,3.68,4.37,0.69,3.77
2017-07-31,3.7,4.39,0.6899999999999995,3.61
2017-08-31,3.63,4.31,0.6799999999999997,3.85
2017-09-30,3.63,4.3,0.6699999999999999,3.56
2017-10-31,3.6,4.32,0.7200000000000002,3.51
2017-11-30,3.57,4.27,0.6999999999999997,3.61
2017-12-31,3.51,4.22,0.71,3.63
2018-01-31,3.55,4.26,0.71,3.29
2018-02-28,3.82,4.51,0.69,3.47
2018-03-31,3.87,4.64,0.7699999999999996,3.72
2018-04-30,3.85,4.67,0.8199999999999998,3.46
2018-05-31,4.0,4.83,0.8300000000000001,3.63
2018-06-30,3.96,4.83,0.8700000000000001,3.71
2018-07-31,3.87,4.79,0.9199999999999999,3.46
2018-08-31,3.88,4.77,0.8899999999999997,3.49
2018-09-30,3.98,4.88,0.8999999999999999,3.28
2018-10-31,4.14,5.07,0.9300000000000006,3.81
2018-11-30,4.22,5.22,1.0,4.29
2018-12-31,4.02,5.13,1.1100000000000003,5.33
2019-01-31,3.93,5.12,1.19,4.37
2019-02-28,3.79,4.95,1.1600000000000001,3.92
2019-03-31,3.77,4.84,1.0699999999999998,4.05
2019-04-30,3.69,4.7,1.0100000000000002,3.73
2019-05-31,3.67,4.63,0.96,4.59
2019-06-30,3.42,4.46,1.04,4.07
2019-07-31,3.29,4.28,0.9900000000000002,3.93
2019-08-31,2.98,3.87,0.8900000000000001,4.13
2019-09-30,3.03,3.91,0.8800000000000003,4.02
2019-10-31,3.01,3.92,0.9100000000000001,4.15
2019-11-30,3.06,3.94,0.8799999999999999,4.02
2019-12-31,3.01,3.88,0.8700000000000001,3.6
2020-01-31,2.94,3.77,0.8300000000000001,4.03
2020-02-29,2.78,3.61,0.8300000000000001,5.06
2020-03-31,3.02,4.29,1.27,8.77
2020-04-30,2.43,4.13,1.6999999999999997,7.63
2020-05-31,2.5,3.95,1.4500000000000002,6.54
2020-06-30,2.44,3.64,1.2000000000000002,6.44
2020-07-31,2.14,3.31,1.17,5.16
2020-08-31,2.25,3.27,1.02,5.02
2020-09-30,2.31,3.36,1.0499999999999998,5.41
2020-10-31,2.35,3.44,1.0899999999999999,5.32
2020-11-30,2.3,3.3,1.0,4.33
2020-12-31,2.26,3.16,0.9000000000000004,3.86
2021-01-31,2.45,3.24,0.79,3.84
2021-02-28,2.7,3.42,0.7199999999999998,3.57
2021-03-31,3.04,3.74,0.7000000000000002,3.36
2021-04-30,2.9,3.6,0.7000000000000002,3.28
2021-05-31,2.96,3.62,0.6600000000000001,3.34
2021-06-30,2.79,3.44,0.6499999999999999,3.04
2021-07-31,2.57,3.24,0.6700000000000004,3.32
2021-08-31,2.55,3.24,0.6900000000000004,3.21
2021-09-30,2.53,3.23,0.7000000000000002,3.15
2021-10-31,2.68,3.35,0.6699999999999999,3.15
2021-11-30,2.62,3.28,0.6599999999999997,3.67
2021-12-31,2.65,3.3,0.6499999999999999,3.1
2022-01-31,2.93,3.58,0.6499999999999999,3.63
2022-02-28,3.25,3.97,0.7200000000000002,3.77
2022-03-31,3.43,4.29,0.8599999999999999,3.43
2022-04-30,3.76,4.66,0.9000000000000004,3.97
2022-05-31,4.13,5.12,0.9900000000000002,4.22
2022-06-30,4.24,5.27,1.0299999999999994,5.87
2022-07-31,4.06,5.21,1.1500000000000004,4.83
2022-08-31,4.07,5.15,1.08,5.03
2022-09-30,4.59,5.69,1.1000000000000005,5.43
2022-10-31,5.1,6.26,1.1600000000000001,4.63
2022-11-30,4.9,6.07,1.17,4.55
2022-12-31,4.43,5.59,1.1600000000000001,4.81
2023-01-31,4.4,5.5,1.0999999999999996,4.3
2023-02-28,4.56,5.59,1.0300000000000002,4.22
2023-03-31,4.6,5.71,1.1100000000000003,4.58
2023-04-30,4.47,5.53,1.0600000000000005,4.53
2023-05-31,4.67,5.77,1.0999999999999996,4.69
2023-06-30,4.65,5.75,1.0999999999999996,4.05
2023-07-31,4.66,5.74,1.08,3.79
2023-08-31,4.95,6.02,1.0699999999999994,3.85
2023-09-30,5.13,6.16,1.0300000000000002,4.03
2023-10-31,5.61,6.63,1.0199999999999996,4.42
2023-11-30,5.28,6.29,1.0099999999999998,3.84
2023-12-31,4.74,5.64,0.8999999999999995,3.39
2024-01-31,4.87,5.68,0.8099999999999996,3.59
2024-02-29,5.03,5.77,0.7399999999999993,3.29
2024-03-31,5.01,5.75,0.7400000000000002,3.15
2024-04-30,5.28,6.0,0.7199999999999998,3.18
