date,CREDIT_SPREAD_BAA_AAA,HY_OAS,IG_OAS
1995-06-30,0.6000000000000005,,
1995-07-31,0.629999999999999,,
1995-08-31,0.6199999999999992,,
1995-09-30,0.6099999999999994,,
1995-10-31,0.6299999999999999,,
1995-11-30,0.6600000000000001,,
1995-12-31,0.6699999999999999,,
1996-01-31,0.6600000000000001,,
1996-02-29,0.6399999999999997,,
1996-03-31,0.6799999999999997,,
1996-04-30,0.6899999999999995,,
1996-05-31,0.6800000000000006,,
1996-06-30,0.6900000000000004,,
1996-07-31,0.6999999999999993,,
1996-08-31,0.7199999999999998,,
1996-09-30,0.6899999999999995,,
1996-10-31,0.6800000000000006,,
1996-11-30,0.6900000000000004,,
1996-12-31,0.6899999999999995,3.13,0.6
1997-01-31,0.6699999999999999,3.04,0.61
1997-02-28,0.6300000000000008,2.73,0.59
1997-03-31,0.6299999999999999,2.84,0.57
1997-04-30,0.6099999999999994,2.94,0.59
1997-05-31,0.6199999999999992,2.68,0.61
1997-06-30,0.6099999999999994,2.67,0.58
1997-07-31,0.6100000000000003,2.71,0.56
1997-08-31,0.6000000000000005,2.59,0.57
1997-09-30,0.5499999999999998,2.59,0.54
1997-10-31,0.5700000000000003,2.99,0.67
1997-11-30,0.5499999999999998,2.9,0.72
1997-12-31,0.5600000000000005,2.96,0.7
1998-01-31,0.5800000000000001,3.0,0.78
1998-02-28,0.5800000000000001,2.87,0.76
1998-03-31,0.6000000000000005,2.83,0.72
1998-04-30,0.6399999999999997,2.98,0.72
1998-05-31,0.6099999999999994,3.18,0.71
1998-06-30,0.5999999999999996,3.37,0.75
1998-07-31,0.6000000000000005,3.38,0.82
1998-08-31,0.6200000000000001,5.2,1.27
1998-09-30,0.6899999999999995,5.95,1.32
1998-10-31,0.8099999999999996,6.52,1.48
1998-11-30,0.9299999999999997,5.44,1.23
1998-12-31,1.0100000000000007,5.66,1.19
1999-01-31,1.0499999999999998,5.6,1.16
1999-02-28,0.9899999999999993,5.21,1.09
1999-03-31,0.9100000000000001,5.19,1.07
1999-04-30,0.8400000000000007,4.76,1.07
1999-05-31,0.79,4.75,1.09
1999-06-30,0.7899999999999991,4.87,1.15
1999-07-31,0.7599999999999998,4.66,1.21
1999-08-31,0.75,4.9,1.28
1999-09-30,0.8099999999999996,5.07,1.21
1999-10-31,0.830000000000001,5.13,1.17
1999-11-30,0.79,4.91,1.17
1999-12-31,0.6399999999999997,4.76,1.16
2000-01-31,0.5499999999999998,4.87,1.22
2000-02-29,0.6099999999999994,5.08,1.29
2000-03-31,0.6899999999999995,5.75,1.48
2000-04-30,0.7600000000000007,5.88,1.61
2000-05-31,0.9100000000000001,6.16,1.77
2000-06-30,0.8100000000000005,6.17,1.71
2000-07-31,0.6999999999999993,6.26,1.69
2000-08-31,0.71,6.43,1.72
2000-09-30,0.7299999999999995,6.77,1.66
2000-10-31,0.79,7.79,1.89
2000-11-30,0.8299999999999992,9.06,1.99
2000-12-31,0.8099999999999996,9.16,2.02
2001-01-31,0.7799999999999994,7.87,1.76
2001-02-28,0.7700000000000005,7.7,1.81
2001-03-31,0.8599999999999994,8.18,1.77
2001-04-30,0.8700000000000001,8.06,1.63
2001-05-31,0.7800000000000002,7.68,1.55
2001-06-30,0.79,8.16,1.55
2001-07-31,0.8399999999999999,8.27,1.5
2001-08-31,0.8300000000000001,8.05,1.53
2001-09-30,0.8599999999999994,10.18,1.85
2001-10-31,0.8799999999999999,9.61,1.93
2001-11-30,0.8399999999999999,8.39,1.71
2001-12-31,1.2800000000000011,8.24,1.65
2002-01-31,1.3200000000000003,7.89,1.71
2002-02-28,1.38,8.19,1.81
2002-03-31,1.2999999999999998,7.08,1.71
2002-04-30,1.2699999999999996,6.88,1.88
2002-05-31,1.3399999999999999,7.28,1.62
2002-06-30,1.3200000000000003,8.75,1.87
2002-07-31,1.37,9.71,2.27
2002-08-31,1.21,9.61,2.22
2002-09-30,1.25,10.33,2.37
2002-10-31,1.4100000000000001,10.59,2.46
2002-11-30,1.3100000000000005,8.83,1.98
2002-12-31,1.2400000000000002,8.9,1.88
2003-01-31,1.1799999999999997,8.29,1.74
2003-02-28,1.1099999999999994,8.38,1.66
2003-03-31,1.0600000000000005,7.72,1.58
2003-04-30,1.1099999999999994,6.44,1.34
2003-05-31,1.1600000000000001,6.79,1.32
2003-06-30,1.2200000000000006,6.13,1.23
2003-07-31,1.13,5.67,1.19
2003-08-31,1.13,5.46,1.18
2003-09-30,1.0700000000000003,5.51,1.13
2003-10-31,1.0300000000000002,4.73,1.05
2003-11-30,1.0099999999999998,4.48,1.01
2003-12-31,0.9799999999999995,4.18,0.95
2004-01-31,0.9000000000000004,4.05,0.93
2004-02-29,0.7699999999999996,4.34,0.96
2004-03-31,0.7800000000000002,4.41,0.96
2004-04-30,0.7299999999999995,3.91,0.91
2004-05-31,0.71,4.28,0.98
2004-06-30,0.7700000000000005,4.1,0.99
2004-07-31,0.7999999999999998,4.02,0.96
2004-08-31,0.8099999999999996,4.06,0.95
2004-09-30,0.8099999999999996,3.83,0.92
2004-10-31,0.7400000000000002,3.63,0.91
2004-11-30,0.6800000000000006,3.17,0.86
2004-12-31,0.6800000000000006,3.1,0.83
2005-01-31,0.6599999999999993,3.29,0.85
2005-02-28,0.6200000000000001,2.83,0.81
2005-03-31,0.6599999999999993,3.52,0.93
2005-04-30,0.7199999999999998,4.19,1.02
2005-05-31,0.8599999999999994,4.13,0.97
2005-06-30,0.9000000000000004,3.85,0.95
2005-07-31,0.8900000000000006,3.3,0.88
2005-08-31,0.8700000000000001,3.66,0.88
2005-09-30,0.9000000000000004,3.54,0.89
2005-10-31,0.9500000000000002,3.61,0.92
2005-11-30,0.9699999999999998,3.67,0.97
2005-12-31,0.9500000000000002,3.71,0.92
2006-01-31,0.9500000000000002,3.42,0.9
2006-02-28,0.9199999999999999,3.37,0.9
2006-03-31,0.8799999999999999,3.13,0.9
2006-04-30,0.8399999999999999,3.04,0.89
2006-05-31,0.7999999999999998,3.12,0.92
2006-06-30,0.8900000000000006,3.35,0.97
2006-07-31,0.9100000000000001,3.45,0.98
2006-08-31,0.9100000000000001,3.49,0.97
2006-09-30,0.9199999999999999,3.44,0.98
2006-10-31,0.9100000000000001,3.29,0.95
2006-11-30,0.8700000000000001,3.2,0.94
2006-12-31,0.8999999999999995,2.89,0.91
2007-01-31,0.9399999999999995,2.72,0.89
2007-02-28,0.8900000000000006,2.82,0.9
2007-03-31,0.9699999999999998,2.85,0.95
2007-04-30,0.9199999999999999,2.74,0.94
2007-05-31,0.9199999999999999,2.46,0.94
2007-06-30,0.9100000000000001,2.98,1.0
2007-07-31,0.9199999999999999,4.19,1.29
2007-08-31,0.8600000000000003,4.55,1.45
2007-09-30,0.8499999999999996,4.2,1.49
2007-10-31,0.8200000000000003,4.36,1.5
2007-11-30,0.96,5.75,1.96
2007-12-31,1.1600000000000001,5.92,2.03
2008-01-31,1.21,6.95,2.3
2008-02-29,1.29,7.67,2.52
2008-03-31,1.38,8.21,3.0
2008-04-30,1.42,6.86,2.6
2008-05-31,1.3599999999999994,6.53,2.48
2008-06-30,1.3900000000000006,7.35,2.74
2008-07-31,1.4900000000000002,8.0,3.0
2008-08-31,1.5100000000000007,8.36,3.17
2008-09-30,1.6599999999999993,10.96,4.55
2008-10-31,2.6000000000000005,16.17,6.06
2008-11-30,3.0900000000000007,19.88,6.41
2008-12-31,3.38,18.12,6.04
2009-01-31,3.0900000000000007,16.26,5.31
2009-02-28,2.8100000000000005,17.38,5.48
2009-03-31,2.92,17.03,5.86
2009-04-30,3.000000000000001,13.45,4.87
2009-05-31,2.5200000000000005,11.7,3.87
2009-06-30,1.8899999999999997,10.55,3.31
2009-07-31,1.6799999999999997,9.22,2.73
2009-08-31,1.3200000000000003,9.12,2.53
2009-09-30,1.1799999999999997,7.93,2.35
2009-10-31,1.1399999999999997,7.6,2.18
2009-11-30,1.13,7.65,2.21
2009-12-31,1.1100000000000003,6.39,1.9
2010-01-31,0.9900000000000002,6.54,1.81
2010-02-28,0.9900000000000002,6.71,1.85
2010-03-31,1.0,5.84,1.61
2010-04-30,0.96,5.61,1.55
2010-05-31,1.0899999999999999,6.98,2.02
2010-06-30,1.3500000000000005,7.13,2.09
2010-07-31,1.29,6.59,1.89
2010-08-31,1.17,6.92,1.95
2010-09-30,1.13,6.26,1.84
2010-10-31,1.04,5.93,1.77
2010-11-30,1.0499999999999998,6.22,1.82
2010-12-31,1.08,5.41,1.66
2011-01-31,1.0499999999999998,5.08,1.62
2011-02-28,0.9300000000000006,4.78,1.51
2011-03-31,0.9000000000000004,4.77,1.5
2011-04-30,0.8599999999999994,4.76,1.47
2011-05-31,0.8200000000000003,5.09,1.56
2011-06-30,0.7599999999999998,5.42,1.64
2011-07-31,0.8300000000000001,5.58,1.66
2011-08-31,0.9900000000000002,7.3,2.21
2011-09-30,1.1799999999999997,8.41,2.57
2011-10-31,1.3900000000000001,7.07,2.22
2011-11-30,1.2699999999999996,7.79,2.66
2011-12-31,1.3199999999999998,7.23,2.57
2012-01-31,1.3800000000000003,6.61,2.29
2012-02-29,1.2899999999999996,5.98,2.03
2012-03-31,1.2400000000000002,5.99,1.92
2012-04-30,1.2300000000000004,6.04,2.03
2012-05-31,1.2700000000000005,6.96,2.29
2012-06-30,1.3799999999999994,6.44,2.15
2012-07-31,1.4700000000000002,6.16,1.94
2012-08-31,1.4300000000000002,5.98,1.86
2012-09-30,1.3499999999999996,5.74,1.69
2012-10-31,1.1099999999999999,5.63,1.51
2012-11-30,1.0099999999999998,5.65,1.6
2012-12-31,0.98,5.34,1.54
2013-01-31,0.9300000000000006,4.95,1.48
2013-02-28,0.9499999999999997,4.98,1.49
2013-03-31,0.9199999999999995,4.86,1.51
2013-04-30,0.8599999999999999,4.55,1.47
2013-05-31,0.8400000000000003,4.62,1.47
2013-06-30,0.9200000000000008,5.21,1.67
2013-07-31,0.9800000000000004,4.71,1.53
2013-08-31,0.8799999999999999,4.76,1.55
2013-09-30,0.8300000000000001,4.83,1.56
2013-10-31,0.7799999999999994,4.36,1.45
2013-11-30,0.75,4.27,1.41
2013-12-31,0.7599999999999998,4.0,1.28
2014-01-31,0.7000000000000002,4.21,1.3
2014-02-28,0.6499999999999995,3.81,1.22
2014-03-31,0.6799999999999997,3.77,1.19
2014-04-30,0.6600000000000001,3.71,1.14
2014-05-31,0.5999999999999996,3.67,1.12
2014-06-30,0.5499999999999998,3.53,1.09
2014-07-31,0.5700000000000003,4.04,1.1
2014-08-31,0.6100000000000003,3.84,1.12
2014-09-30,0.6899999999999995,4.4,1.2
2014-10-31,0.7700000000000005,4.3,1.27
2014-11-30,0.8700000000000001,4.67,1.35
2014-12-31,0.9500000000000002,5.04,1.44
2015-01-31,0.9900000000000002,5.26,1.53
2015-02-28,0.8999999999999999,4.46,1.32
2015-03-31,0.8999999999999999,4.82,1.36
2015-04-30,0.9600000000000004,4.59,1.34
2015-05-31,0.9099999999999997,4.58,1.38
2015-06-30,0.9399999999999995,5.0,1.48
2015-07-31,1.0499999999999998,5.36,1.58
2015-08-31,1.1500000000000004,5.7,1.69
2015-09-30,1.2699999999999996,6.62,1.78
2015-10-31,1.3899999999999997,5.9,1.66
2015-11-30,1.4000000000000004,6.4,1.62
2015-12-31,1.4899999999999998,6.95,1.73
2016-01-31,1.4500000000000002,7.77,2.02
2016-02-29,1.38,7.75,2.05
2016-03-31,1.31,7.05,1.7
2016-04-30,1.17,6.21,1.52
2016-05-31,1.0299999999999998,5.97,1.54
2016-06-30,1.0300000000000002,6.21,1.62
2016-07-31,0.94,5.69,1.5
2016-08-31,0.9200000000000004,5.1,1.39
2016-09-30,0.8999999999999995,4.97,1.43
2016-10-31,0.8700000000000001,4.91,1.38
2016-11-30,0.8500000000000001,4.67,1.36
2016-12-31,0.7700000000000005,4.22,1.3
2017-01-31,0.7400000000000002,4.0,1.28
2017-02-28,0.6899999999999995,3.74,1.21
2017-03-31,0.6699999999999999,3.92,1.24
2017-04-30,0.7000000000000002,3.81,1.23
2017-05-31,0.6999999999999997,3.74,1.19
2017-06-30,0.69,3.77,1.15
2017-07-31,0.6899999999999995,3.61,1.09
2017-08-31,0.6799999999999997,3.85,1.16
2017-09-30,0.6699999999999999,3.56,1.07
2017-10-31,0.7200000000000002,3.51,1.01
2017-11-30,0.6999999999999997,3.61,1.03
2017-12-31,0.71,3.63,0.99
2018-01-31,0.71,3.29,0.91
2018-02-28,0.69,3.47,1.01
2018-03-31,0.7699999999999996,3.72,1.17
2018-04-30,0.8199999999999998,3.46,1.14
2018-05-31,0.8300000000000001,3.63,1.22
2018-06-30,0.8700000000000001,3.71,1.3
2018-07-31,0.9199999999999999,3.46,1.16
2018-08-31,0.8899999999999997,3.49,1.21
2018-09-30,0.8999999999999999,3.28,1.13
2018-10-31,0.9300000000000006,3.81,1.25
2018-11-30,1.0,4.29,1.45
2018-12-31,1.1100000000000003,5.33,1.59
2019-01-31,1.19,4.37,1.38
2019-02-28,1.1600000000000001,3.92,1.29
2019-03-31,1.0699999999999998,4.05,1.27
2019-04-30,1.0100000000000002,3.73,1.17
2019-05-31,0.96,4.59,1.35
2019-06-30,1.04,4.07,1.22
2019-07-31,0.9900000000000002,3.93,1.14
2019-08-31,0.8900000000000001,4.13,1.26
2019-09-30,0.8800000000000003,4.02,1.22
2019-10-31,0.9100000000000001,4.15,1.17
2019-11-30,0.8799999999999999,4.02,1.11
2019-12-31,0.8700000000000001,3.6,1.01
2020-01-31,0.8300000000000001,4.03,1.09
2020-02-29,0.8300000000000001,5.06,1.3
2020-03-31,1.27,8.77,3.05
2020-04-30,1.6999999999999997,7.63,2.17
2020-05-31,1.4500000000000002,6.54,1.87
2020-06-30,1.2000000000000002,6.44,1.6
2020-07-31,1.17,5.16,1.41
2020-08-31,1.02,5.02,1.36
2020-09-30,1.0499999999999998,5.41,1.44
2020-10-31,1.0899999999999999,5.32,1.34
2020-11-30,1.0,4.33,1.12
2020-12-31,0.9000000000000004,3.86,1.03
2021-01-31,0.79,3.84,1.03
2021-02-28,0.7199999999999998,3.57,0.95
2021-03-31,0.7000000000000002,3.36,0.97
2021-04-30,0.7000000000000002,3.28,0.94
2021-05-31,0.6600000000000001,3.34,0.91
2021-06-30,0.6499999999999999,3.04,0.86
2021-07-31,0.6700000000000004,3.32,0.92
2021-08-31,0.6900000000000004,3.21,0.92
2021-09-30,0.7000000000000002,3.15,0.89
2021-10-31,0.6699999999999999,3.15,0.89
2021-11-30,0.6599999999999997,3.67,1.03
2021-12-31,0.6499999999999999,3.1,0.98
2022-01-31,0.6499999999999999,3.63,1.1
2022-02-28,0.7200000000000002,3.77,1.3
2022-03-31,0.8599999999999999,3.43,1.22
2022-04-30,0.9000000000000004,3.97,1.41
2022-05-31,0.9900000000000002,4.22,1.4
2022-06-30,1.0299999999999994,5.87,1.64
2022-07-31,1.1500000000000004,4.83,1.53
2022-08-31,1.08,5.03,1.48
2022-09-30,1.1000000000000005,5.43,1.67
2022-10-31,1.1600000000000001,4.63,1.66
2022-11-30,1.17,4.55,1.42
2022-12-31,1.1600000000000001,4.81,1.38
2023-01-31,1.0999999999999996,4.3,1.25
2023-02-28,1.0300000000000002,4.22,1.3
2023-03-31,1.1100000000000003,4.58,1.45
2023-04-30,1.0600000000000005,4.53,1.41
2023-05-31,1.0999999999999996,4.69,1.42
2023-06-30,1.0999999999999996,4.05,1.3
2023-07-31,1.08,3.79,1.19
2023-08-31,1.0699999999999994,3.85,1.22
2023-09-30,1.0300000000000002,4.03,1.25
2023-10-31,1.0199999999999996,4.42,1.32
2023-11-30,1.0099999999999998,3.84,1.11
2023-12-31,0.8999999999999995,3.39,1.04
2024-01-31,0.8099999999999996,3.59,1.02
2024-02-29,0.7399999999999993,3.29,1.0
2024-03-31,0.7400000000000002,3.15,0.94
2024-04-30,0.7199999999999998,3.18,0.91
2024-05-31,0.7000000000000002,3.2,0.88
2024-06-30,0.6900000000000004,3.21,0.96
2024-07-31,0.7199999999999998,3.25,0.97
2024-08-31,0.7299999999999995,3.17,0.96
2024-09-30,0.7400000000000002,3.03,0.92
2024-10-31,0.6799999999999997,2.88,0.86
2024-11-30,0.6400000000000006,2.74,0.83
2024-12-31,0.5999999999999996,2.92,0.82
2025-01-31,0.6200000000000001,2.68,0.82
2025-02-28,0.5999999999999996,2.87,0.88
2025-03-31,0.6399999999999997,3.55,0.97
2025-04-30,0.7299999999999995,3.94,1.09
2025-05-31,0.75,3.32,0.92
2025-06-30,0.6900000000000004,2.96,0.86
2025-07-31,0.6499999999999995,2.86,0.79
2025-08-31,0.6500000000000004,2.84,0.81
2025-09-30,0.6200000000000001,2.8,0.76
2025-10-31,0.6100000000000003,2.94,0.8
2025-11-30,,3.02,0.82
