Date,Infra_Power_Grid,Infra_Construction,Infra_Materials,Infra_Supply,Infra
1942-10-31,5.136922601798819,,,5.136922601798819,5.136922601798819
1942-11-30,5.201271419183165,,,5.201271419183165,5.201271419183165
1942-12-31,5.278971696663275,,,5.278971696663275,5.278971696663275
1943-01-31,5.240472513009074,,,5.240472513009074,5.240472513009074
1943-02-28,5.304821330393421,,,5.304821330393421,5.304821330393421
1943-03-31,5.3439702600859285,,,5.3439702600859285,5.3439702600859285
1943-04-30,5.408319077470274,,,5.408319077470274,5.408319077470274
1943-05-31,5.434218317278554,,,5.434218317278554,5.434218317278554
1943-06-30,5.537666458277273,,,5.537666458277273,5.537666458277273
1943-07-31,5.562915952047245,,,5.562915952047245,5.562915952047245
1943-08-31,5.602117045873156,,,5.602117045873156,5.602117045873156
1943-09-30,5.718864482834235,,,5.718864482834235,5.718864482834235
1943-10-31,5.732114172718462,,,5.732114172718462,5.732114172718462
1943-11-30,5.796462990102808,,,5.796462990102808,5.796462990102808
1943-12-31,5.796462990102808,,,5.796462990102808,5.796462990102808
1944-01-31,5.757963806448608,,,5.757963806448608,5.757963806448608
1944-02-29,5.8223622299110875,,,5.8223622299110875,5.8223622299110875
1944-03-31,5.925912141121343,,,5.925912141121343,5.925912141121343
1944-04-30,5.965011464735717,,,5.965011464735717,5.965011464735717
1944-05-31,5.95176177485149,,,5.95176177485149,5.95176177485149
1944-06-30,5.938512084967263,,,5.938512084967263,5.938512084967263
1944-07-31,5.873461357411207,,,5.873461357411207,5.873461357411207
1944-08-31,5.912662451237116,,,5.912662451237116,5.912662451237116
1944-09-30,5.899960737179661,,,5.899960737179661,5.899960737179661
1944-10-31,5.874711243409688,,,5.874711243409688,5.874711243409688
1944-11-30,5.899960737179661,,,5.899960737179661,5.899960737179661
1944-12-31,5.925912141121343,,,5.925912141121343,5.925912141121343
1945-01-31,6.029360282120063,,,6.029360282120063,6.029360282120063
1945-02-28,6.042609972004289,,,6.042609972004289,6.042609972004289
1945-03-31,6.003510648389916,,,6.003510648389916,6.003510648389916
1945-04-30,6.003510648389916,,,6.003510648389916,6.003510648389916
1945-05-31,6.055259521928343,,,6.055259521928343,6.055259521928343
1945-06-30,6.1196083393126885,,,6.1196083393126885,6.1196083393126885
1945-07-31,6.080509015698316,,,6.080509015698316,6.080509015698316
1945-08-31,5.99026095850569,,,5.99026095850569,5.99026095850569
1945-09-30,5.899960737179661,,,5.899960737179661,5.899960737179661
1945-10-31,5.874711243409688,,,5.874711243409688,5.874711243409688
1945-11-30,5.899960737179661,,,5.899960737179661,5.899960737179661
1945-12-31,5.965011464735717,,,5.965011464735717,5.965011464735717
1946-01-31,5.95176177485149,,,5.95176177485149,5.95176177485149
1946-02-28,5.965011464735717,,,5.965011464735717,5.965011464735717
1946-03-31,5.965011464735717,,,5.965011464735717,5.965011464735717
1946-04-30,6.06850921181257,,,6.06850921181257,6.06850921181257
1946-05-31,6.093758705582543,,,6.093758705582543,6.093758705582543
1946-06-30,6.1196083393126885,,,6.1196083393126885,6.1196083393126885
1946-07-31,6.249057490331225,,,6.249057490331225,6.249057490331225
1946-08-31,6.365804927292304,,,6.365804927292304,6.365804927292304
1946-09-30,6.456653124445104,,,6.456653124445104,6.456653124445104
1946-10-31,6.534251631713677,,,6.534251631713677,6.534251631713677
1946-11-30,6.560150871521957,,,6.560150871521957,6.560150871521957
1946-12-31,6.586052669385506,,,6.586052669385506,6.586052669385506
1947-01-31,6.555151327528033,1.2837293753737689,,3.9194403514509006,3.9194403514509006
1947-02-28,6.518502169832487,1.2837293753737689,,3.901115772603128,3.901115772603128
1947-03-31,6.519752055830969,1.2837293753737689,,3.9017407156023687,3.9017407156023687
1947-04-30,6.586052669385506,1.2931787110749244,,3.939615690230215,3.939615690230215
1947-05-31,6.626451485076494,1.2931787110749244,,3.959815098075709,3.959815098075709
1947-06-30,6.639701174960722,1.2931787110749244,,3.966439943017823,3.966439943017823
1947-07-31,6.6662005547291745,1.4383923651130655,,4.05229645992112,4.05229645992112
1947-08-31,6.794298049537693,1.4383923651130655,,4.116345207325379,4.116345207325379
1947-09-30,6.897247820787776,1.4383923651130655,,4.1678200929504206,4.1678200929504206
1947-10-31,6.9363471444021485,1.6702425971639228,,4.303294870783036,4.303294870783036
1947-11-30,7.0007455678646275,1.6702425971639228,,4.335494082514275,4.335494082514275
1947-12-31,7.191341854098837,1.6702425971639228,,4.4307922256313805,4.4307922256313805
1948-01-31,7.434287153831647,1.710854962106905,,4.572571057969276,4.572571057969276
1948-02-29,7.359188418560036,1.710854962106905,,4.535021690333471,4.535021690333471
1948-03-31,7.45133866584472,1.710854962106905,,4.581096813975813,4.581096813975813
1948-04-30,7.349140410844482,1.7880650811536802,,4.5686027459990814,4.5686027459990814
1948-05-31,7.2998913093030176,1.7880650811536802,,4.543978195228349,4.543978195228349
1948-06-30,7.351640182841445,1.7880650811536802,,4.569852631997563,4.569852631997563
1948-07-31,7.429888436148325,1.7979242704568867,,4.613906353302606,4.613906353302606
1948-08-31,7.544788405206019,1.7979242704568867,,4.671356337831453,4.671356337831453
1948-09-30,7.66088609612879,1.7979242704568867,,4.7294051832928385,4.7294051832928385
1948-10-31,7.738534209475498,1.7368782434504837,,4.737706226462991,4.737706226462991
1948-11-30,7.8287822666681235,1.7368782434504837,,4.782830255059304,4.782830255059304
1948-12-31,7.980229623209826,1.7368782434504837,,4.858553933330155,4.858553933330155
1949-01-31,8.042128274675342,1.6300421114497272,,4.836085193062535,4.836085193062535
1949-02-28,7.966979933325598,1.6300421114497272,,4.798511022387663,4.798511022387663
1949-03-31,7.916480945785652,1.6300421114497272,,4.77326152861769,4.77326152861769
1949-04-30,7.841382210514043,1.5887816576895313,,4.7150819341017876,4.7150819341017876
1949-05-31,7.765633729204126,1.5887816576895313,,4.677207693446828,4.677207693446828
1949-06-30,7.843934146644408,1.5887816576895313,,4.716357902166969,4.716357902166969
1949-07-31,7.9474318937212605,1.6235850972903938,,4.785508495505827,4.785508495505827
1949-08-31,8.075529388529779,1.6235850972903938,,4.849557242910086,4.849557242910086
1949-09-30,8.113428432223804,1.6235850972903938,,4.8685067647570985,4.8685067647570985
1949-10-31,8.10142862833806,1.7479253394440506,,4.924676983891055,4.924676983891055
1949-11-30,8.268727216972486,1.7479253394440506,,5.008326278208268,5.008326278208268
1949-12-31,8.575421194129468,1.7479253394440506,,5.161673266786759,5.161673266786759
1950-01-31,8.830415903826157,1.8976243357747207,,5.364020119800439,5.364020119800439
1950-02-28,8.769219162532352,1.8976243357747207,,5.333421749153536,5.333421749153536
1950-03-31,8.873966795607684,1.8976243357747207,,5.385795565691202,5.385795565691202
1950-04-30,8.876466567604645,2.1161254432495693,,5.496296005427107,5.496296005427107
1950-05-31,8.94341692719749,2.1161254432495693,,5.529771185223529,5.529771185223529
1950-06-30,9.007765744581837,2.1161254432495693,,5.561945593915703,5.561945593915703
1950-07-31,9.046914674274344,2.3230369966713535,,5.684975835472849,5.684975835472849
1950-08-31,9.200861802813009,2.3230369966713535,,5.761949399742181,5.761949399742181
1950-09-30,9.30381157406309,2.3230369966713535,,5.813424285367222,5.813424285367222
1950-10-31,9.485557574446824,2.262757615009065,,5.8741575947279445,5.8741575947279445
1950-11-30,9.575155885601141,2.262757615009065,,5.918956750305103,5.918956750305103
1950-12-31,9.792303715737209,2.262757615009065,,6.027530665373137,6.027530665373137
1951-01-31,10.149496680434135,2.235706576370994,,6.1926016284025645,6.1926016284025645
1951-02-28,10.166597798525341,2.235706576370994,,6.201152187448168,6.201152187448168
1951-03-31,10.21959655806225,2.235706576370994,,6.227651567216622,6.227651567216622
1951-04-30,10.286497311576959,2.061920426789644,,6.1742088691833015,6.1742088691833015
1951-05-31,10.211998716265523,2.061920426789644,,6.1369595715275835,6.1369595715275835
1951-06-30,10.314896323382202,2.061920426789644,,6.188408375085923,6.188408375085923
1951-07-31,10.36664519692063,1.9964396497591659,,6.181542423339898,6.181542423339898
1951-08-31,10.533241875383347,1.9964396497591659,,6.264840762571256,6.264840762571256
1951-09-30,10.623542096709375,1.9964396497591659,,6.309990873234271,6.309990873234271
1951-10-31,10.58564305301535,2.0166990598221775,,6.301171056418763,6.301171056418763
1951-11-30,10.766139167400603,2.0166990598221775,,6.39141911361139,6.39141911361139
1951-12-31,10.930885819904663,2.0166990598221775,,6.47379243986342,6.47379243986342
1952-01-31,11.262281315004849,2.067265691549802,,6.664773503277326,6.664773503277326
1952-02-29,11.175782915807666,2.067265691549802,,6.621524303678735,6.621524303678735
1952-03-31,11.151183168075999,2.067265691549802,,6.609224429812901,6.609224429812901
1952-04-30,10.972586685727535,2.116847238588631,,6.544716962158083,6.544716962158083
1952-05-31,10.898088090416099,2.116847238588631,,6.507467664502365,6.507467664502365
1952-06-30,10.962436907800447,2.116847238588631,,6.539642073194539,6.539642073194539
1952-07-31,11.103833698571325,2.058724556052235,,6.58127912731178,6.58127912731178
1952-08-31,11.399829921974444,2.058724556052235,,6.7292772390133395,6.7292772390133395
1952-09-30,11.593575726243923,2.058724556052235,,6.826150141148079,6.826150141148079
1952-10-31,11.633977099990181,2.1839052259581657,,6.908941162974173,6.908941162974173
1952-11-30,11.724225157182806,2.1839052259581657,,6.954065191570486,6.954065191570486
1952-12-31,11.965970176995269,2.1839052259581657,,7.074937701476717,7.074937701476717
1953-01-31,12.141417141308462,2.2484243638836316,,7.1949207525960475,7.1949207525960475
1953-02-28,11.952070741072735,2.2484243638836316,,7.100247552478184,7.100247552478184
1953-03-31,12.069520088205524,2.2484243638836316,,7.158972226044577,7.158972226044577
1953-04-30,12.097869493932633,2.2687001453726343,,7.183284819652633,7.183284819652633
1953-05-31,12.101668758006209,2.2687001453726343,,7.185184451689421,7.185184451689421
1953-06-30,12.24366824679253,2.2687001453726343,,7.256184196082582,7.256184196082582
1953-07-31,12.38506503756341,2.248123970310368,,7.316594503936889,7.316594503936889
1953-08-31,12.46016377283502,2.248123970310368,,7.354143871572695,7.354143871572695
1953-09-30,12.46016377283502,2.248123970310368,,7.354143871572695,7.354143871572695
1953-10-31,12.436164165063529,2.2219911530516905,,7.32907765905761,7.32907765905761
1953-11-30,12.358565657794955,2.2219911530516905,,7.290278405423322,7.290278405423322
1953-12-31,12.560512001876603,2.2219911530516905,,7.391251577464146,7.391251577464146
1954-01-31,13.047154117592067,2.212104448985328,,7.629629283288697,7.629629283288697
1954-02-28,12.870407661202258,2.212104448985328,,7.541256055093793,7.541256055093793
1954-03-31,12.911456222931552,2.212104448985328,,7.56178033595844,7.56178033595844
1954-04-30,12.888706501158543,2.3070299340238996,,7.5978682175912216,7.5978682175912216
1954-05-31,12.77576088632631,2.3070299340238996,,7.541395410175105,7.541395410175105
1954-06-30,12.929757620943107,2.3070299340238996,,7.6183937774835035,7.6183937774835035
1954-07-31,13.14685328694577,2.4346037713746442,,7.790728529160207,7.790728529160207
1954-08-31,13.324199883295755,2.4346037713746442,,7.879401827335199,7.879401827335199
1954-09-30,13.415749990620263,2.4346037713746442,,7.925176880997453,7.925176880997453
1954-10-31,13.497747901922587,2.5380643852403537,,8.01790614358147,8.01790614358147
1954-11-30,13.602547699131325,2.5380643852403537,,8.07030604218584,8.07030604218584
1954-12-31,13.983740271599743,2.5380643852403537,,8.260902328420048,8.260902328420048
1955-01-31,14.15923684199107,2.688363247326274,,8.423800044658673,8.423800044658673
1955-02-28,14.293035790965222,2.688363247326274,,8.490699519145748,8.490699519145748
1955-03-31,14.399085474172441,2.688363247326274,,8.543724360749358,8.543724360749358
1955-04-30,14.389585442283657,2.7837909963731318,,8.586688219328394,8.586688219328394
1955-05-31,14.290487099240554,2.7837909963731318,,8.537139047806843,8.537139047806843
1955-06-30,14.366835720510648,2.7837909963731318,,8.57531335844189,8.57531335844189
1955-07-31,14.570081556668908,2.810728974266572,,8.69040526546774,8.69040526546774
1955-08-31,15.109072685882971,2.810728974266572,,8.959900830074771,8.959900830074771
1955-09-30,15.265621356630135,2.810728974266572,,9.038175165448353,9.038175165448353
1955-10-31,15.206272083239714,2.7766406541007296,,8.991456368670221,8.991456368670221
1955-11-30,15.310422134410143,2.7766406541007296,,9.043531394255435,9.043531394255435
1955-12-31,15.781862764071189,2.7766406541007296,,9.279251709085958,9.279251709085958
1956-01-31,16.086158739442745,2.7580316010130033,,9.422095170227873,9.422095170227873
1956-02-29,16.077908593552444,2.7580316010130033,,9.417970097282723,9.417970097282723
1956-03-31,16.055158871779433,2.7580316010130033,,9.406595236396218,9.406595236396218
1956-04-30,16.02046151025408,2.8019055868043883,,9.411183548529234,9.411183548529234
1956-05-31,16.050760154096107,2.8019055868043883,,9.426332870450247,9.426332870450247
1956-06-30,16.088009451751823,2.8019055868043883,,9.444957519278105,9.444957519278105
1956-07-31,16.14860861114073,2.8040549261531416,,9.476331768646936,9.476331768646936
1956-08-31,16.32470532149223,2.8040549261531416,,9.564380123822687,9.564380123822687
1956-09-30,16.287456023836512,2.8040549261531416,,9.545755474994827,9.545755474994827
1956-10-31,16.241356440330318,2.782894243948248,,9.512125342139283,9.512125342139283
1956-11-30,16.294407364000627,2.782894243948248,,9.538650803974438,9.538650803974438
1956-12-31,16.68759974035479,2.782894243948248,,9.73524699215152,9.73524699215152
1957-01-31,17.146492590303318,2.774856217963931,,9.960674404133623,9.960674404133623
1957-02-28,17.125642500567096,2.774856217963931,,9.950249359265513,9.950249359265513
1957-03-31,17.02524466544738,2.774856217963931,,9.900050441705655,9.900050441705655
1957-04-30,16.95269786630614,2.7416760645399965,,9.847186965423067,9.847186965423067
1957-05-31,16.880098903031488,2.7416760645399965,,9.810887483785741,9.810887483785741
1957-06-30,16.98109687811138,2.7416760645399965,,9.861386471325687,9.861386471325687
1957-07-31,17.455089443902786,2.759284519267265,,10.107186981585025,10.107186981585025
1957-08-31,17.77318308498534,2.759284519267265,,10.266233802126303,10.266233802126303
1957-09-30,17.567437476830115,2.759284519267265,,10.16336099804869,10.16336099804869
1957-10-31,17.36734115870712,2.7336764412119203,,10.05050879995952,10.05050879995952
1957-11-30,17.498640335684314,2.7336764412119203,,10.116158388448117,10.116158388448117
1957-12-31,17.78768266086805,2.7336764412119203,,10.260679551039985,10.260679551039985
1958-01-31,18.103876669913816,2.5836343419541956,,10.343755505934006,10.343755505934006
1958-02-28,17.992230547158194,2.5836343419541956,,10.287932444556194,10.287932444556194
1958-03-31,17.891882318116608,2.5836343419541956,,10.237758330035401,10.237758330035401
1958-04-30,17.5225877793224,2.5602551882696956,,10.041421483796048,10.041421483796048
1958-05-31,17.398292106642728,2.5602551882696956,,9.979273647456212,9.979273647456212
1958-06-30,17.70563582983802,2.5602551882696956,,10.132945509053858,10.132945509053858
1958-07-31,17.985230287266376,2.6679979967725136,,10.326614142019444,10.326614142019444
1958-08-31,18.444723277175076,2.6679979967725136,,10.556360636973794,10.556360636973794
1958-09-30,18.56277276426804,2.6679979967725136,,10.615385380520276,10.615385380520276
1958-10-31,18.33807669841338,2.8864907071581256,,10.612283702785753,10.612283702785753
1958-11-30,18.353176414256264,2.8864907071581256,,10.619833560707194,10.619833560707194
1958-12-31,18.95281630893736,2.8864907071581256,,10.919653508047743,10.919653508047743
1959-01-31,19.59090578119453,3.1363721700210734,,11.3636389756078,11.3636389756078
1959-02-28,19.493057324149902,3.1363721700210734,,11.314714747085487,11.314714747085487
1959-03-31,19.522108640048724,3.1363721700210734,,11.329240405034898,11.329240405034898
1959-04-30,19.361161251618242,3.2476769839826076,,11.304419117800425,11.304419117800425
1959-05-31,19.443811467014143,3.2476769839826076,,11.345744225498375,11.345744225498375
1959-06-30,19.840153361403573,3.2476769839826076,,11.54391517269309,11.54391517269309
1959-07-31,20.145699222773608,3.2397813036887326,,11.69274026323117,11.69274026323117
1959-08-31,20.241595883648042,3.2397813036887326,,11.740688593668388,11.740688593668388
1959-09-30,20.501642301472057,3.2397813036887326,,11.870711802580395,11.870711802580395
1959-10-31,20.02070163992223,3.1799318604047366,,11.600316750163483,11.600316750163483
1959-11-30,20.088199975341844,3.1799318604047366,,11.63406591787329,11.63406591787329
1959-12-31,20.842488908733316,3.1799318604047366,,12.011210384569026,12.011210384569026
1960-01-31,21.298180076513173,3.2892245987152204,,12.293702337614196,12.293702337614196
1960-02-29,21.239430943082926,3.2892245987152204,,12.264327770899072,12.264327770899072
1960-03-31,21.47547775313545,3.2892245987152204,,12.382351175925336,12.382351175925336
1960-04-30,21.095535066665512,3.1369640647259853,,12.11624956569575,12.11624956569575
1960-05-31,20.686593228430162,3.1369640647259853,,11.911778646578075,11.911778646578075
1960-06-30,20.992037319588658,3.1369640647259853,,12.06450069215732,12.06450069215732
1960-07-31,21.271031637056844,3.057342092275909,,12.164186864666377,12.164186864666377
1960-08-31,21.754524234737033,3.057342092275909,,12.405933163506472,12.405933163506472
1960-09-30,21.82012293811986,3.057342092275909,,12.438732515197884,12.438732515197884
1960-10-31,21.301932978914316,3.0517577467956234,,12.17684536285497,12.17684536285497
1960-11-30,21.214834439756956,3.0517577467956234,,12.13329609327629,12.13329609327629
1960-12-31,21.606776930112645,3.0517577467956234,,12.329267338454134,12.329267338454134
1961-01-31,22.124966889318188,3.0359294492927487,,12.580448169305468,12.580448169305468
1961-02-28,21.937520121119245,3.0359294492927487,,12.486724785205997,12.486724785205997
1961-03-31,21.79927284838364,3.0359294492927487,,12.417601148838195,12.417601148838195
1961-04-30,21.808074214506412,3.074885040086898,,12.441479627296655,12.441479627296655
1961-05-31,22.0466729606893,3.074885040086898,,12.560779000388099,12.560779000388099
1961-06-30,22.234169334966367,3.074885040086898,,12.654527187526632,12.654527187526632
1961-07-31,22.48661466658796,3.1921391541282547,,12.839376910358109,12.839376910358109
1961-08-31,23.17650261846169,3.1921391541282547,,13.184320886294973,13.184320886294973
1961-09-30,23.358848758805596,3.1921391541282547,,13.275493956466926,13.275493956466926
1961-10-31,22.983957780462987,3.295483103247075,,13.139720441855031,13.139720441855031
1961-11-30,22.833110563881462,3.295483103247075,,13.064296833564269,13.064296833564269
1961-12-31,23.340550605199738,3.295483103247075,,13.318016854223407,13.318016854223407
1962-01-31,24.207785153423448,3.360076811125254,,13.78393098227435,13.78393098227435
1962-02-28,23.852442214685176,3.360076811125254,,13.606259512905215,13.606259512905215
1962-03-31,23.869493726698245,3.360076811125254,,13.61478526891175,13.61478526891175
1962-04-30,23.38725101501654,3.461005704378683,,13.42412835969761,13.42412835969761
1962-05-31,23.5355495398734,3.461005704378683,,13.498277622126041,13.498277622126041
1962-06-30,24.007042333667844,3.461005704378683,,13.734024019023263,13.734024019023263
1962-07-31,24.46658492965468,3.4732885686189165,,13.969936749136798,13.969936749136798
1962-08-31,24.74172781891588,3.4732885686189165,,14.107508193767398,14.107508193767398
1962-09-30,24.781529052701963,3.4732885686189165,,14.12740881066044,14.12740881066044
1962-10-31,24.342837232801777,3.46122498922833,,13.902031111015054,13.902031111015054
1962-11-30,24.399637814467532,3.46122498922833,,13.930431401847931,13.930431401847931
1962-12-31,24.867978532171442,3.46122498922833,,14.164601760699886,14.164601760699886
1963-01-31,25.82666141750812,3.5437146106749045,,14.685188014091512,14.685188014091512
1963-02-28,25.847462587516638,3.5437146106749045,,14.695588599095771,14.695588599095771
1963-03-31,25.501619680667147,3.5437146106749045,,14.522667145671026,14.522667145671026
1963-04-30,24.99477722125377,3.737441504577048,,14.36610936291541,14.36610936291541
1963-05-31,25.140575974113673,3.737441504577048,,14.439008739345361,14.439008739345361
1963-06-30,25.611468627947943,3.737441504577048,,14.674455066262496,14.674455066262496
1963-07-31,26.087357581370448,3.7929901252258595,,14.940173853298154,14.940173853298154
1963-08-31,26.583450122896558,3.7929901252258595,,15.188220124061209,15.188220124061209
1963-09-30,26.513350931618874,3.7929901252258595,,15.153170528422367,15.153170528422367
1963-10-31,25.950363439039016,3.9271467836919856,,14.9387551113655,14.9387551113655
1963-11-30,25.918165849510622,3.9271467836919856,,14.922656316601303,14.922656316601303
1963-12-31,26.563853163564517,3.9271467836919856,,15.24549997362825,15.24549997362825
1964-01-31,27.63493368790666,4.089069399461119,,15.862001543683888,15.862001543683888
1964-02-29,27.24489338764303,4.089069399461119,,15.666981393552074,15.666981393552074
1964-03-31,27.313041469100952,4.089069399461119,,15.701055434281034,15.701055434281034
1964-04-30,27.323742467260516,4.034997762753829,,15.679370115007172,15.679370115007172
1964-05-31,27.328794175387845,4.034997762753829,,15.681895969070837,15.681895969070837
1964-06-30,27.917034406143372,4.034997762753829,,15.9760160844486,15.9760160844486
1964-07-31,28.89471735525762,4.047619703166378,,16.471168529211997,16.471168529211997
1964-08-31,29.286059705653123,4.047619703166378,,16.66683970440975,16.66683970440975
1964-09-30,29.010214906220217,4.047619703166378,,16.528917304693298,16.528917304693298
1964-10-31,28.318428008660128,4.09426538150618,,16.206346695083155,16.206346695083155
1964-11-30,27.975734619845912,4.09426538150618,,16.035000000676046,16.035000000676046
1964-12-31,28.89281840957126,4.09426538150618,,16.49354189553872,16.49354189553872
1965-01-31,29.408458990701707,4.201632171245023,,16.805045580973363,16.805045580973363
1965-02-28,29.15976331707556,4.201632171245023,,16.68069774416029,16.68069774416029
1965-03-31,29.357310943473884,4.201632171245023,,16.779471557359454,16.779471557359454
1965-04-30,29.254414022707635,4.289612651315334,,16.772013337011487,16.772013337011487
1965-05-31,28.92182080574237,4.289612651315334,,16.605716728528854,16.605716728528854
1965-06-30,29.506859354329226,4.289612651315334,,16.89823600282228,16.89823600282228
1965-07-31,30.031399827388285,4.367335344451961,,17.199367585920122,17.199367585920122
1965-08-31,30.629087925899192,4.367335344451961,,17.498211635175576,17.498211635175576
1965-09-30,30.844986556387205,4.367335344451961,,17.606160950419582,17.606160950419582
1965-10-31,30.325497791455476,4.4662985512967,,17.39589817137609,17.39589817137609
1965-11-30,29.82815792198615,4.4662985512967,,17.147228236641425,17.147228236641425
1965-12-31,30.627192224618533,4.4662985512967,,17.546745387957618,17.546745387957618
1966-01-31,31.259629848788194,4.572625704246914,,17.916127776517556,17.916127776517556
1966-02-28,31.472979101201112,4.572625704246914,,18.02280240272401,18.02280240272401
1966-03-31,31.298132276848094,4.572625704246914,,17.935378990547505,17.935378990547505
1966-04-30,30.924439020370556,4.503106685559159,,17.71377285296486,17.71377285296486
1966-05-31,30.916841178573833,4.503106685559159,,17.709973932066497,17.709973932066497
1966-06-30,31.710226877524413,4.503106685559159,,18.106666781541787,18.106666781541787
1966-07-31,33.27550031135588,4.432739733245904,,18.85412002230089,18.85412002230089
1966-08-31,33.80758970648396,4.432739733245904,,19.12016471986493,19.12016471986493
1966-09-30,33.28939974727841,4.432739733245904,,18.861069740262156,18.861069740262156
1966-10-31,32.22777033509735,4.238085165637131,,18.23292775036724,18.23292775036724
1966-11-30,32.18487243375983,4.238085165637131,,18.21147879969848,18.21147879969848
1966-12-31,32.8924087932011,4.238085165637131,,18.565246979419115,18.565246979419115
1967-01-31,33.70750039969992,4.155120740271431,,18.931310569985673,18.931310569985673
1967-02-28,33.47182794733176,4.155120740271431,,18.813474343801595,18.813474343801595
1967-03-31,32.810523833536124,4.155120740271431,,18.482822286903776,18.482822286903776
1967-04-30,33.382989351059635,4.4201525156010275,,18.90157093333033,18.90157093333033
1967-05-31,32.680113182938335,4.4201525156010275,,18.55013284926968,18.55013284926968
1967-06-30,33.1956081906541,4.4201525156010275,,18.807880353127562,18.807880353127562
1967-07-31,33.81333293067803,4.574014505307024,,19.193673717992528,19.193673717992528
1967-08-31,33.7607267318615,4.574014505307024,,19.167370618584265,19.167370618584265
1967-09-30,33.39345784281038,4.574014505307024,,18.983736174058702,18.983736174058702
1967-10-31,34.087023086130245,4.834137785217834,,19.46058043567404,19.46058043567404
1967-11-30,34.361901001170935,4.834137785217834,,19.598019393194384,19.598019393194384
1967-12-31,35.71216204236899,4.834137785217834,,20.27314991379341,20.27314991379341
1968-01-31,36.29224688333977,4.970050300856653,,20.631148592098214,20.631148592098214
1968-02-29,35.755845966790844,4.970050300856653,,20.36294813382375,20.36294813382375
1968-03-31,35.91540663976358,4.970050300856653,,20.44272847031012,20.44272847031012
1968-04-30,35.113927455468925,5.061132671845567,,20.087530063657248,20.087530063657248
1968-05-31,35.153370837309964,5.061132671845567,,20.107251754577767,20.107251754577767
1968-06-30,36.41191433309314,5.061132671845567,,20.736523502469353,20.736523502469353
1968-07-31,36.53656490245707,5.169403768879981,,20.852984335668527,20.852984335668527
1968-08-31,37.33215066370416,5.169403768879981,,21.25077721629207,21.25077721629207
1968-09-30,37.20836878963266,5.169403768879981,,21.18888627925632,21.18888627925632
1968-10-31,36.32345533911901,5.423553281350866,,20.873504310234935,20.873504310234935
1968-11-30,36.75273486830193,5.423553281350866,,21.088144074826396,21.088144074826396
