Date,generative_ai,machine_learning,chatgpt,large_language_model,artificial_intelligence
2022-07-24,0.0,18.0,0.0,,13.0
2022-07-31,0.0,17.0,0.0,,12.0
2022-08-07,0.0,17.0,0.0,,12.0
2022-08-14,0.0,16.0,0.0,,12.0
2022-08-21,0.0,17.0,0.0,,13.0
2022-08-28,0.0,17.0,0.0,,12.0
2022-09-04,0.0,17.0,0.0,,13.0
2022-09-11,0.0,19.0,0.0,,15.0
2022-09-18,0.0,21.0,0.0,,15.0
2022-09-25,0.0,19.0,0.0,,13.0
2022-10-02,0.0,17.0,0.0,,12.0
2022-10-09,0.0,20.0,0.0,,14.0
2022-10-16,0.0,19.0,0.0,,14.0
2022-10-23,0.0,18.0,0.0,,13.0
2022-10-30,0.0,19.0,0.0,,13.0
2022-11-06,0.0,20.0,0.0,,14.0
2022-11-13,0.0,21.0,0.0,,15.0
2022-11-20,0.0,18.0,0.0,,13.0
2022-11-27,1.0,19.0,0.0,,14.0
2022-12-04,1.0,20.0,4.0,,16.0
2022-12-11,1.0,19.0,6.0,,16.0
2022-12-18,1.0,17.0,3.0,,13.0
2022-12-25,1.0,16.0,3.0,,12.0
2023-01-01,1.0,17.0,5.0,,15.0
2023-01-08,1.0,19.0,8.0,,16.0
2023-01-15,1.0,19.0,9.0,,17.0
2023-01-22,2.0,20.0,11.0,,18.0
2023-01-29,2.0,20.0,14.0,,18.0
2023-02-05,2.0,19.0,16.0,,19.0
2023-02-12,2.0,19.0,17.0,,19.0
2023-02-19,3.0,19.0,17.0,,20.0
2023-02-26,3.0,19.0,16.0,,19.0
2023-03-05,3.0,19.0,16.0,,18.0
2023-03-12,4.0,19.0,18.0,,18.0
2023-03-19,4.0,18.0,20.0,,19.0
2023-03-26,5.0,20.0,21.0,,23.0
2023-04-02,4.0,18.0,20.0,,21.0
2023-04-09,5.0,19.0,21.0,,22.0
2023-04-16,5.0,21.0,21.0,,23.0
2023-04-23,5.0,19.0,21.0,,21.0
2023-04-30,5.0,20.0,20.0,,25.0
2023-05-07,6.0,18.0,21.0,,24.0
2023-05-14,6.0,21.0,21.0,,23.0
2023-05-21,9.0,19.0,22.0,,23.0
2023-05-28,12.0,18.0,20.0,,24.0
2023-06-04,14.0,18.0,19.0,,24.0
2023-06-11,14.0,18.0,20.0,,23.0
2023-06-18,12.0,18.0,19.0,,22.0
2023-06-25,11.0,18.0,17.0,,21.0
2023-07-02,11.0,17.0,18.0,,21.0
2023-07-09,12.0,20.0,18.0,,23.0
2023-07-16,11.0,18.0,15.0,,23.0
2023-07-23,12.0,18.0,15.0,,21.0
2023-07-30,11.0,18.0,15.0,,20.0
2023-08-06,12.0,18.0,16.0,,19.0
2023-08-13,12.0,17.0,15.0,,19.0
2023-08-20,12.0,18.0,16.0,,19.0
2023-08-27,11.0,18.0,18.0,,18.0
2023-09-03,11.0,19.0,18.0,,19.0
2023-09-10,11.0,19.0,20.0,,21.0
2023-09-17,11.0,18.0,21.0,,19.0
2023-09-24,12.0,19.0,22.0,,21.0
2023-10-01,11.0,19.0,21.0,,20.0
2023-10-08,11.0,19.0,21.0,,21.0
2023-10-15,11.0,19.0,23.0,,20.0
2023-10-22,11.0,18.0,23.0,,18.0
2023-10-29,11.0,19.0,22.0,,20.0
2023-11-05,11.0,19.0,24.0,,19.0
2023-11-12,10.0,18.0,23.0,,19.0
2023-11-19,10.0,19.0,24.0,,20.0
2023-11-26,11.0,21.0,26.0,,21.0
2023-12-03,12.0,20.0,25.0,,21.0
2023-12-10,11.0,20.0,25.0,,20.0
2023-12-17,10.0,18.0,20.0,,19.0
2023-12-24,8.0,15.0,15.0,,15.0
2023-12-31,8.0,17.0,17.0,,17.0
2024-01-07,11.0,19.0,22.0,,20.0
2024-01-14,12.0,19.0,22.0,,19.0
2024-01-21,13.0,20.0,22.0,,21.0
2024-01-28,13.0,22.0,22.0,,21.0
2024-02-04,14.0,21.0,23.0,,22.0
2024-02-11,13.0,20.0,23.0,,21.0
2024-02-18,14.0,21.0,24.0,,23.0
2024-02-25,14.0,22.0,25.0,,22.0
2024-03-03,14.0,21.0,25.0,,21.0
2024-03-10,15.0,21.0,25.0,,22.0
2024-03-17,15.0,21.0,25.0,,22.0
2024-03-24,14.0,20.0,22.0,,21.0
2024-03-31,13.0,21.0,23.0,,20.0
2024-04-07,12.0,19.0,24.0,,20.0
2024-04-14,13.0,22.0,27.0,,22.0
2024-04-21,13.0,21.0,27.0,,21.0
2024-04-28,12.0,22.0,27.0,,22.0
2024-05-05,12.0,20.0,25.0,,22.0
2024-05-12,13.0,21.0,30.0,,24.0
2024-05-19,13.0,20.0,29.0,,22.0
2024-05-26,13.0,19.0,28.0,,22.0
2024-06-02,13.0,19.0,31.0,,22.0
2024-06-09,13.0,20.0,26.0,,23.0
2024-06-16,15.0,19.0,24.0,,21.0
2024-06-23,14.0,19.0,23.0,,20.0
2024-06-30,13.0,18.0,22.0,,19.0
2024-07-07,14.0,18.0,22.0,,19.0
2024-07-14,14.0,17.0,22.0,,20.0
2024-07-21,13.0,19.0,22.0,,20.0
2024-07-28,12.0,18.0,22.0,,19.0
2024-08-04,11.0,18.0,24.0,,19.0
2024-08-11,11.0,18.0,27.0,,19.0
2024-08-18,12.0,17.0,29.0,,21.0
2024-08-25,12.0,18.0,32.0,,20.0
2024-09-01,12.0,18.0,33.0,,20.0
2024-09-08,12.0,18.0,37.0,,21.0
2024-09-15,12.0,20.0,38.0,,22.0
2024-09-22,12.0,20.0,41.0,,22.0
2024-09-29,12.0,18.0,40.0,,21.0
2024-10-06,12.0,19.0,42.0,,21.0
2024-10-13,11.0,20.0,45.0,,21.0
2024-10-20,12.0,20.0,48.0,,20.0
2024-10-27,12.0,18.0,44.0,,18.0
2024-11-03,12.0,19.0,48.0,,20.0
2024-11-10,13.0,20.0,51.0,,20.0
2024-11-17,13.0,21.0,51.0,,21.0
2024-11-24,11.0,19.0,50.0,,21.0
2024-12-01,12.0,19.0,50.0,,23.0
2024-12-08,12.0,19.0,51.0,,23.0
2024-12-15,11.0,19.0,44.0,,20.0
2024-12-22,10.0,15.0,36.0,,19.0
2024-12-29,9.0,16.0,34.0,,20.0
2025-01-05,12.0,20.0,46.0,,22.0
2025-01-12,12.0,18.0,45.0,,21.0
2025-01-19,12.0,20.0,50.0,,21.0
2025-01-26,13.0,20.0,52.0,,22.0
2025-02-02,13.0,20.0,54.0,,21.0
2025-02-09,13.0,20.0,54.0,,22.0
2025-02-16,13.0,20.0,55.0,,21.0
2025-02-23,13.0,20.0,57.0,,21.0
2025-03-02,13.0,20.0,56.0,,22.0
2025-03-09,12.0,20.0,59.0,,20.0
2025-03-16,14.0,20.0,58.0,,22.0
2025-03-23,13.0,19.0,62.0,,19.0
2025-03-30,12.0,18.0,95.0,,20.0
2025-04-06,13.0,20.0,77.0,,22.0
2025-04-13,12.0,18.0,67.0,,18.0
2025-04-20,13.0,19.0,70.0,,21.0
2025-04-27,13.0,20.0,73.0,,20.0
2025-05-04,13.0,19.0,70.0,,20.0
2025-05-11,14.0,20.0,76.0,,21.0
2025-05-18,14.0,20.0,78.0,,20.0
2025-05-25,13.0,18.0,77.0,,20.0
2025-06-01,15.0,20.0,76.0,,24.0
2025-06-08,18.0,24.0,81.0,,23.0
2025-06-15,18.0,23.0,78.0,,26.0
2025-06-22,17.0,23.0,78.0,,24.0
2025-06-29,16.0,20.0,76.0,,23.0
2025-07-06,15.0,20.0,76.0,,25.0
2025-07-13,18.0,22.0,77.0,,27.0
2025-07-20,21.0,24.0,79.0,,29.0
2025-07-27,25.0,28.0,77.0,16.0,34.0
2025-08-03,51.0,35.0,88.0,41.0,44.0
2025-08-10,84.0,51.0,83.0,51.0,58.0
2025-08-17,79.0,47.0,89.0,44.0,56.0
2025-08-24,55.0,40.0,88.0,29.0,44.0
2025-08-31,54.0,39.0,89.0,29.0,49.0
2025-09-07,51.0,40.0,95.0,26.0,46.0
2025-09-14,47.0,39.0,100.0,24.0,43.0
2025-09-21,54.0,42.0,91.0,27.0,53.0
2025-09-28,52.0,40.0,94.0,29.0,55.0
2025-10-05,48.0,38.0,100.0,28.0,48.0
2025-10-12,52.0,37.0,92.0,33.0,48.0
2025-10-19,51.0,40.0,94.0,31.0,48.0
2025-10-26,48.0,37.0,91.0,29.0,48.0
2025-11-02,51.0,38.0,93.0,29.0,44.0
2025-11-09,49.0,40.0,94.0,30.0,48.0
2025-11-16,47.0,44.0,93.0,36.0,52.0
2025-11-23,53.0,47.0,83.0,38.0,54.0
2025-11-30,55.0,47.0,85.0,41.0,58.0
2025-12-07,49.0,44.0,86.0,39.0,54.0
2025-12-14,55.0,47.0,79.0,46.0,53.0
2025-12-21,42.0,34.0,63.0,40.0,38.0
2025-12-28,38.0,31.0,62.0,35.0,36.0
2026-01-04,41.0,38.0,77.0,36.0,41.0
2026-01-11,49.0,43.0,80.0,41.0,46.0
2026-01-18,51.0,48.0,79.0,41.0,49.0
2026-01-25,53.0,53.0,81.0,46.0,57.0
2026-02-01,55.0,56.0,84.0,44.0,56.0
2026-02-08,57.0,78.0,80.0,46.0,87.0
2026-02-15,56.0,83.0,71.0,43.0,82.0
2026-02-22,68.0,69.0,77.0,54.0,73.0
2026-03-01,73.0,57.0,83.0,61.0,62.0
2026-03-08,73.0,54.0,86.0,54.0,58.0
2026-03-15,78.0,70.0,76.0,59.0,72.0
2026-03-22,76.0,88.0,81.0,60.0,75.0
2026-03-29,79.0,91.0,74.0,61.0,78.0
2026-04-05,80.0,85.0,76.0,69.0,82.0
2026-04-12,79.0,78.0,79.0,73.0,77.0
2026-04-19,74.0,70.0,86.0,67.0,71.0
2026-04-26,80.0,84.0,76.0,76.0,79.0
2026-05-03,87.0,99.0,83.0,82.0,84.0
2026-05-10,93.0,98.0,83.0,93.0,93.0
2026-05-17,92.0,86.0,82.0,100.0,88.0
2026-05-24,96.0,85.0,79.0,99.0,96.0
2026-05-31,100.0,90.0,77.0,100.0,100.0
2026-06-07,96.0,94.0,81.0,95.0,94.0
2026-06-14,86.0,100.0,77.0,84.0,91.0
2026-06-21,95.0,94.0,78.0,83.0,94.0
2026-06-28,84.0,84.0,71.0,95.0,82.0
2026-07-05,80.0,88.0,71.0,81.0,82.0
2026-07-12,58.0,67.0,73.0,42.0,69.0
2026-07-19,68.0,72.0,77.0,29.0,80.0
2026-07-26,55.0,80.0,74.0,30.0,76.0
2026-08-02,46.0,69.0,76.0,,63.0
2026-08-09,48.0,58.0,74.0,,64.0
2026-08-16,43.0,46.0,77.0,,55.0
2026-08-23,40.0,37.0,74.0,,55.0
2026-08-30,34.0,45.0,83.0,,48.0
2026-09-06,32.0,38.0,86.0,,45.0
2026-09-13,17.0,16.0,55.0,,30.0
