Date,generative_ai,machine_learning,chatgpt,large_language_model,artificial_intelligence
2022-07-24,0.0,17.0,0.0,,13.0
2022-07-31,0.0,17.0,0.0,,12.0
2022-08-07,0.0,16.0,0.0,,11.0
2022-08-14,0.0,16.0,0.0,,12.0
2022-08-21,0.0,17.0,0.0,,13.0
2022-08-28,0.0,17.0,0.0,,12.0
2022-09-04,0.0,17.0,0.0,,13.0
2022-09-11,0.0,19.0,0.0,,15.0
2022-09-18,0.0,19.0,0.0,,15.0
2022-09-25,0.0,18.0,0.0,,14.0
2022-10-02,0.0,18.0,0.0,,12.0
2022-10-09,0.0,19.0,0.0,,14.0
2022-10-16,0.0,19.0,0.0,,14.0
2022-10-23,0.0,18.0,0.0,,12.0
2022-10-30,0.0,19.0,0.0,,14.0
2022-11-06,0.0,20.0,0.0,,13.0
2022-11-13,0.0,20.0,0.0,,14.0
2022-11-20,0.0,18.0,0.0,,13.0
2022-11-27,1.0,19.0,0.0,,14.0
2022-12-04,1.0,20.0,4.0,,16.0
2022-12-11,1.0,19.0,6.0,,16.0
2022-12-18,1.0,17.0,3.0,,13.0
2022-12-25,0.0,15.0,3.0,,12.0
2023-01-01,1.0,16.0,5.0,,14.0
2023-01-08,1.0,19.0,8.0,,15.0
2023-01-15,1.0,19.0,9.0,,17.0
2023-01-22,2.0,20.0,11.0,,18.0
2023-01-29,2.0,20.0,14.0,,20.0
2023-02-05,2.0,19.0,16.0,,19.0
2023-02-12,2.0,19.0,16.0,,19.0
2023-02-19,2.0,19.0,17.0,,19.0
2023-02-26,2.0,19.0,15.0,,18.0
2023-03-05,3.0,19.0,16.0,,18.0
2023-03-12,3.0,19.0,18.0,,18.0
2023-03-19,4.0,19.0,20.0,,18.0
2023-03-26,4.0,19.0,21.0,,23.0
2023-04-02,4.0,18.0,19.0,,20.0
2023-04-09,4.0,19.0,21.0,,21.0
2023-04-16,4.0,18.0,21.0,,22.0
2023-04-23,4.0,19.0,21.0,,21.0
2023-04-30,5.0,20.0,20.0,,25.0
2023-05-07,5.0,19.0,21.0,,25.0
2023-05-14,6.0,19.0,21.0,,23.0
2023-05-21,9.0,18.0,21.0,,22.0
2023-05-28,11.0,18.0,20.0,,23.0
2023-06-04,13.0,18.0,19.0,,24.0
2023-06-11,13.0,18.0,19.0,,23.0
2023-06-18,11.0,18.0,20.0,,22.0
2023-06-25,11.0,17.0,17.0,,21.0
2023-07-02,10.0,18.0,16.0,,21.0
2023-07-09,11.0,19.0,17.0,,23.0
2023-07-16,11.0,18.0,15.0,,21.0
2023-07-23,11.0,18.0,15.0,,21.0
2023-07-30,11.0,18.0,15.0,,20.0
2023-08-06,11.0,18.0,16.0,,19.0
2023-08-13,11.0,16.0,15.0,,18.0
2023-08-20,11.0,18.0,16.0,,19.0
2023-08-27,11.0,18.0,19.0,,18.0
2023-09-03,10.0,18.0,19.0,,19.0
2023-09-10,10.0,19.0,19.0,,21.0
2023-09-17,10.0,19.0,21.0,,20.0
2023-09-24,11.0,19.0,22.0,,20.0
2023-10-01,10.0,19.0,22.0,,20.0
2023-10-08,10.0,19.0,22.0,,20.0
2023-10-15,10.0,18.0,23.0,,19.0
2023-10-22,10.0,18.0,23.0,,19.0
2023-10-29,10.0,19.0,22.0,,20.0
2023-11-05,10.0,19.0,25.0,,20.0
2023-11-12,10.0,18.0,23.0,,18.0
2023-11-19,9.0,19.0,24.0,,19.0
2023-11-26,10.0,20.0,24.0,,20.0
2023-12-03,10.0,20.0,25.0,,21.0
2023-12-10,10.0,20.0,25.0,,20.0
2023-12-17,9.0,18.0,20.0,,19.0
2023-12-24,6.0,15.0,15.0,,15.0
2023-12-31,8.0,16.0,18.0,,17.0
2024-01-07,10.0,19.0,22.0,,19.0
2024-01-14,12.0,18.0,21.0,,20.0
2024-01-21,12.0,20.0,22.0,,21.0
2024-01-28,13.0,21.0,22.0,,21.0
2024-02-04,13.0,21.0,22.0,,21.0
2024-02-11,12.0,20.0,23.0,,21.0
2024-02-18,13.0,21.0,24.0,,23.0
2024-02-25,13.0,22.0,24.0,,21.0
2024-03-03,12.0,21.0,26.0,,21.0
2024-03-10,15.0,21.0,25.0,,22.0
2024-03-17,14.0,21.0,25.0,,22.0
2024-03-24,12.0,20.0,22.0,,21.0
2024-03-31,11.0,20.0,23.0,,19.0
2024-04-07,12.0,19.0,24.0,,20.0
2024-04-14,12.0,20.0,26.0,,21.0
2024-04-21,12.0,22.0,27.0,,22.0
2024-04-28,12.0,21.0,26.0,,21.0
2024-05-05,11.0,20.0,25.0,,23.0
2024-05-12,12.0,20.0,29.0,,23.0
2024-05-19,12.0,20.0,28.0,,22.0
2024-05-26,12.0,19.0,29.0,,22.0
2024-06-02,12.0,19.0,31.0,,22.0
2024-06-09,13.0,20.0,26.0,,23.0
2024-06-16,14.0,18.0,24.0,,21.0
2024-06-23,13.0,19.0,23.0,,20.0
2024-06-30,12.0,18.0,22.0,,18.0
2024-07-07,12.0,18.0,21.0,,19.0
2024-07-14,13.0,18.0,22.0,,19.0
2024-07-21,13.0,19.0,21.0,,20.0
2024-07-28,12.0,18.0,22.0,,18.0
2024-08-04,10.0,18.0,24.0,,19.0
2024-08-11,10.0,17.0,26.0,,19.0
2024-08-18,11.0,18.0,29.0,,21.0
2024-08-25,12.0,18.0,32.0,,20.0
2024-09-01,11.0,18.0,33.0,,20.0
2024-09-08,11.0,19.0,35.0,,22.0
2024-09-15,11.0,19.0,39.0,,21.0
2024-09-22,11.0,20.0,41.0,,22.0
2024-09-29,11.0,19.0,39.0,,20.0
2024-10-06,11.0,19.0,42.0,,21.0
2024-10-13,11.0,19.0,47.0,,21.0
2024-10-20,12.0,20.0,48.0,,19.0
2024-10-27,11.0,17.0,43.0,,18.0
2024-11-03,11.0,19.0,47.0,,18.0
2024-11-10,12.0,20.0,53.0,,20.0
2024-11-17,12.0,20.0,49.0,,21.0
2024-11-24,10.0,18.0,48.0,,21.0
2024-12-01,11.0,20.0,50.0,,24.0
2024-12-08,11.0,21.0,51.0,,22.0
2024-12-15,10.0,19.0,44.0,,20.0
2024-12-22,9.0,15.0,36.0,,18.0
2024-12-29,8.0,15.0,32.0,,19.0
2025-01-05,11.0,20.0,44.0,,22.0
2025-01-12,11.0,18.0,46.0,,21.0
2025-01-19,12.0,20.0,50.0,,22.0
2025-01-26,12.0,19.0,53.0,,21.0
2025-02-02,12.0,20.0,54.0,,21.0
2025-02-09,12.0,20.0,59.0,,22.0
2025-02-16,12.0,20.0,56.0,,22.0
2025-02-23,12.0,20.0,55.0,,21.0
2025-03-02,12.0,19.0,56.0,,21.0
2025-03-09,11.0,19.0,57.0,,21.0
2025-03-16,13.0,20.0,60.0,,21.0
2025-03-23,12.0,20.0,64.0,,20.0
2025-03-30,11.0,18.0,96.0,,19.0
2025-04-06,12.0,19.0,72.0,,20.0
2025-04-13,11.0,18.0,66.0,,19.0
2025-04-20,12.0,19.0,73.0,,21.0
2025-04-27,12.0,18.0,69.0,,21.0
2025-05-04,12.0,19.0,73.0,,19.0
2025-05-11,12.0,19.0,76.0,,21.0
2025-05-18,13.0,19.0,79.0,,20.0
2025-05-25,12.0,18.0,78.0,,19.0
2025-06-01,15.0,21.0,76.0,,22.0
2025-06-08,17.0,24.0,82.0,,25.0
2025-06-15,16.0,23.0,77.0,,26.0
2025-06-22,17.0,22.0,78.0,,26.0
2025-06-29,15.0,21.0,76.0,,23.0
2025-07-06,14.0,20.0,74.0,,25.0
2025-07-13,16.0,22.0,78.0,,27.0
2025-07-20,19.0,25.0,79.0,,29.0
2025-07-27,23.0,27.0,77.0,16.0,33.0
2025-08-03,47.0,36.0,85.0,41.0,42.0
2025-08-10,76.0,49.0,82.0,51.0,57.0
2025-08-17,72.0,48.0,85.0,44.0,58.0
2025-08-24,53.0,39.0,91.0,29.0,43.0
2025-08-31,50.0,40.0,87.0,29.0,48.0
2025-09-07,49.0,39.0,92.0,26.0,45.0
2025-09-14,41.0,38.0,98.0,24.0,42.0
2025-09-21,48.0,40.0,95.0,27.0,51.0
2025-09-28,50.0,40.0,97.0,29.0,54.0
2025-10-05,45.0,38.0,94.0,28.0,47.0
2025-10-12,48.0,38.0,91.0,33.0,48.0
2025-10-19,46.0,38.0,94.0,31.0,45.0
2025-10-26,45.0,36.0,91.0,29.0,45.0
2025-11-02,45.0,38.0,94.0,29.0,45.0
2025-11-09,45.0,39.0,94.0,30.0,48.0
2025-11-16,46.0,43.0,100.0,36.0,54.0
2025-11-23,49.0,45.0,82.0,38.0,55.0
2025-11-30,51.0,47.0,82.0,41.0,57.0
2025-12-07,46.0,43.0,86.0,39.0,53.0
2025-12-14,50.0,46.0,79.0,46.0,51.0
2025-12-21,37.0,31.0,63.0,40.0,37.0
2025-12-28,34.0,31.0,60.0,35.0,36.0
2026-01-04,39.0,36.0,75.0,36.0,40.0
2026-01-11,44.0,42.0,80.0,41.0,44.0
2026-01-18,48.0,48.0,78.0,41.0,50.0
2026-01-25,49.0,52.0,80.0,46.0,56.0
2026-02-01,52.0,56.0,83.0,44.0,57.0
2026-02-08,52.0,73.0,78.0,46.0,80.0
2026-02-15,55.0,82.0,71.0,43.0,82.0
2026-02-22,64.0,71.0,78.0,54.0,72.0
2026-03-01,66.0,57.0,85.0,61.0,62.0
2026-03-08,68.0,53.0,87.0,54.0,57.0
2026-03-15,66.0,69.0,76.0,59.0,68.0
2026-03-22,70.0,88.0,79.0,60.0,74.0
2026-03-29,75.0,91.0,75.0,61.0,76.0
2026-04-05,73.0,84.0,76.0,69.0,80.0
2026-04-12,70.0,77.0,79.0,73.0,74.0
2026-04-19,68.0,68.0,80.0,67.0,71.0
2026-04-26,72.0,83.0,75.0,76.0,81.0
2026-05-03,80.0,97.0,81.0,82.0,85.0
2026-05-10,86.0,99.0,81.0,93.0,89.0
2026-05-17,86.0,84.0,85.0,100.0,88.0
2026-05-24,88.0,87.0,78.0,99.0,87.0
2026-05-31,100.0,89.0,80.0,100.0,100.0
2026-06-07,88.0,94.0,81.0,95.0,90.0
2026-06-14,83.0,100.0,77.0,84.0,92.0
2026-06-21,83.0,92.0,76.0,83.0,93.0
2026-06-28,77.0,81.0,70.0,95.0,83.0
2026-07-05,73.0,85.0,71.0,81.0,80.0
2026-07-12,51.0,60.0,71.0,42.0,68.0
2026-07-19,59.0,72.0,74.0,29.0,77.0
2026-07-26,51.0,81.0,73.0,30.0,76.0
2026-08-02,42.0,67.0,74.0,,64.0
2026-08-09,44.0,57.0,76.0,,58.0
2026-08-16,41.0,45.0,76.0,,55.0
2026-08-23,36.0,39.0,73.0,,56.0
2026-08-30,50.0,62.0,80.0,,72.0
2026-09-06,50.0,56.0,82.0,,74.0
2026-09-13,36.0,47.0,66.0,,71.0
2026-09-20,41.0,47.0,66.0,,63.0
