Date,generative_ai,machine_learning,chatgpt,large_language_model,artificial_intelligence
2022-07-24,0.0,11.0,0.0,,7.0
2022-07-31,0.0,10.0,0.0,,6.0
2022-08-07,0.0,10.0,0.0,,6.0
2022-08-14,0.0,10.0,0.0,,6.0
2022-08-21,0.0,10.0,0.0,,7.0
2022-08-28,0.0,11.0,0.0,,7.0
2022-09-04,0.0,11.0,0.0,,7.0
2022-09-11,0.0,11.0,0.0,,8.0
2022-09-18,0.0,12.0,0.0,,8.0
2022-09-25,0.0,12.0,0.0,,7.0
2022-10-02,0.0,11.0,0.0,,6.0
2022-10-09,0.0,12.0,0.0,,8.0
2022-10-16,0.0,12.0,0.0,,7.0
2022-10-23,0.0,11.0,0.0,,6.0
2022-10-30,0.0,12.0,0.0,,7.0
2022-11-06,0.0,13.0,0.0,,7.0
2022-11-13,0.0,13.0,0.0,,8.0
2022-11-20,0.0,11.0,0.0,,7.0
2022-11-27,0.0,12.0,0.0,,7.0
2022-12-04,0.0,12.0,4.0,,9.0
2022-12-11,0.0,12.0,6.0,,8.0
2022-12-18,0.0,11.0,3.0,,7.0
2022-12-25,0.0,9.0,3.0,,7.0
2023-01-01,0.0,11.0,5.0,,8.0
2023-01-08,1.0,12.0,7.0,,8.0
2023-01-15,1.0,11.0,9.0,,9.0
2023-01-22,1.0,12.0,11.0,,9.0
2023-01-29,1.0,13.0,15.0,,10.0
2023-02-05,1.0,12.0,17.0,,10.0
2023-02-12,1.0,12.0,17.0,,10.0
2023-02-19,1.0,12.0,17.0,,11.0
2023-02-26,1.0,12.0,16.0,,10.0
2023-03-05,2.0,12.0,16.0,,10.0
2023-03-12,2.0,12.0,18.0,,10.0
2023-03-19,2.0,12.0,20.0,,10.0
2023-03-26,2.0,13.0,21.0,,12.0
2023-04-02,2.0,11.0,20.0,,11.0
2023-04-09,3.0,12.0,21.0,,11.0
2023-04-16,3.0,11.0,21.0,,12.0
2023-04-23,3.0,12.0,22.0,,12.0
2023-04-30,3.0,12.0,21.0,,13.0
2023-05-07,3.0,11.0,22.0,,12.0
2023-05-14,4.0,12.0,21.0,,13.0
2023-05-21,6.0,11.0,22.0,,12.0
2023-05-28,7.0,11.0,20.0,,12.0
2023-06-04,8.0,11.0,20.0,,13.0
2023-06-11,8.0,11.0,20.0,,12.0
2023-06-18,7.0,11.0,19.0,,12.0
2023-06-25,6.0,11.0,16.0,,11.0
2023-07-02,6.0,11.0,17.0,,11.0
2023-07-09,7.0,12.0,18.0,,12.0
2023-07-16,6.0,11.0,15.0,,12.0
2023-07-23,6.0,11.0,15.0,,11.0
2023-07-30,6.0,11.0,15.0,,10.0
2023-08-06,7.0,11.0,16.0,,10.0
2023-08-13,7.0,10.0,15.0,,10.0
2023-08-20,7.0,11.0,17.0,,10.0
2023-08-27,7.0,11.0,18.0,,10.0
2023-09-03,6.0,11.0,18.0,,10.0
2023-09-10,6.0,11.0,21.0,,11.0
2023-09-17,6.0,12.0,21.0,,10.0
2023-09-24,7.0,12.0,22.0,,11.0
2023-10-01,6.0,12.0,21.0,,10.0
2023-10-08,6.0,12.0,23.0,,11.0
2023-10-15,6.0,12.0,23.0,,9.0
2023-10-22,6.0,11.0,24.0,,10.0
2023-10-29,6.0,12.0,22.0,,11.0
2023-11-05,6.0,12.0,24.0,,11.0
2023-11-12,6.0,11.0,23.0,,10.0
2023-11-19,6.0,12.0,23.0,,11.0
2023-11-26,6.0,13.0,26.0,,11.0
2023-12-03,6.0,12.0,25.0,,11.0
2023-12-10,7.0,12.0,25.0,,11.0
2023-12-17,5.0,11.0,20.0,,10.0
2023-12-24,4.0,9.0,15.0,,8.0
2023-12-31,5.0,10.0,18.0,,9.0
2024-01-07,6.0,12.0,22.0,,11.0
2024-01-14,7.0,12.0,22.0,,10.0
2024-01-21,7.0,13.0,22.0,,11.0
2024-01-28,8.0,14.0,22.0,,11.0
2024-02-04,8.0,13.0,23.0,,11.0
2024-02-11,8.0,12.0,23.0,,11.0
2024-02-18,8.0,13.0,24.0,,12.0
2024-02-25,8.0,14.0,25.0,,12.0
2024-03-03,8.0,12.0,25.0,,12.0
2024-03-10,8.0,12.0,24.0,,12.0
2024-03-17,8.0,13.0,25.0,,12.0
2024-03-24,7.0,12.0,22.0,,12.0
2024-03-31,7.0,12.0,24.0,,11.0
2024-04-07,7.0,12.0,24.0,,11.0
2024-04-14,7.0,13.0,26.0,,11.0
2024-04-21,7.0,13.0,28.0,,11.0
2024-04-28,7.0,13.0,26.0,,11.0
2024-05-05,7.0,12.0,25.0,,12.0
2024-05-12,8.0,12.0,29.0,,12.0
2024-05-19,7.0,12.0,30.0,,12.0
2024-05-26,7.0,12.0,29.0,,12.0
2024-06-02,7.0,12.0,31.0,,12.0
2024-06-09,8.0,12.0,26.0,,12.0
2024-06-16,9.0,12.0,24.0,,11.0
2024-06-23,8.0,12.0,23.0,,11.0
2024-06-30,7.0,11.0,21.0,,10.0
2024-07-07,8.0,12.0,22.0,,10.0
2024-07-14,8.0,11.0,22.0,,10.0
2024-07-21,8.0,11.0,22.0,,11.0
2024-07-28,7.0,11.0,22.0,,10.0
2024-08-04,7.0,11.0,24.0,,10.0
2024-08-11,6.0,11.0,27.0,,10.0
2024-08-18,7.0,11.0,29.0,,11.0
2024-08-25,7.0,11.0,31.0,,10.0
2024-09-01,7.0,11.0,33.0,,11.0
2024-09-08,7.0,12.0,37.0,,12.0
2024-09-15,7.0,12.0,39.0,,12.0
2024-09-22,7.0,12.0,42.0,,12.0
2024-09-29,6.0,11.0,41.0,,11.0
2024-10-06,7.0,12.0,43.0,,11.0
2024-10-13,7.0,12.0,46.0,,11.0
2024-10-20,7.0,12.0,48.0,,11.0
2024-10-27,7.0,11.0,45.0,,10.0
2024-11-03,6.0,12.0,48.0,,10.0
2024-11-10,7.0,12.0,52.0,,11.0
2024-11-17,7.0,13.0,52.0,,12.0
2024-11-24,6.0,12.0,50.0,,11.0
2024-12-01,7.0,12.0,50.0,,12.0
2024-12-08,7.0,12.0,53.0,,12.0
2024-12-15,6.0,12.0,46.0,,11.0
2024-12-22,5.0,9.0,35.0,,10.0
2024-12-29,5.0,10.0,34.0,,10.0
2025-01-05,7.0,12.0,45.0,,13.0
2025-01-12,7.0,12.0,47.0,,11.0
2025-01-19,7.0,12.0,52.0,,12.0
2025-01-26,8.0,12.0,52.0,,12.0
2025-02-02,7.0,12.0,55.0,,11.0
2025-02-09,7.0,12.0,55.0,,12.0
2025-02-16,7.0,13.0,57.0,,12.0
2025-02-23,8.0,12.0,56.0,,11.0
2025-03-02,7.0,12.0,57.0,,11.0
2025-03-09,7.0,11.0,57.0,,11.0
2025-03-16,8.0,13.0,56.0,,11.0
2025-03-23,7.0,12.0,67.0,,11.0
2025-03-30,8.0,11.0,100.0,,11.0
2025-04-06,7.0,13.0,76.0,,11.0
2025-04-13,7.0,11.0,66.0,,10.0
2025-04-20,7.0,12.0,70.0,,11.0
2025-04-27,7.0,12.0,71.0,,11.0
2025-05-04,7.0,12.0,75.0,,11.0
2025-05-11,7.0,12.0,76.0,,11.0
2025-05-18,8.0,12.0,78.0,,11.0
2025-05-25,8.0,11.0,78.0,,10.0
2025-06-01,9.0,12.0,79.0,,12.0
2025-06-08,10.0,15.0,84.0,,13.0
2025-06-15,10.0,14.0,78.0,,14.0
2025-06-22,10.0,14.0,81.0,,13.0
2025-06-29,9.0,13.0,77.0,,12.0
2025-07-06,9.0,12.0,75.0,,13.0
2025-07-13,10.0,14.0,77.0,,14.0
2025-07-20,12.0,15.0,80.0,,15.0
2025-07-27,14.0,17.0,78.0,16.0,18.0
2025-08-03,29.0,23.0,88.0,41.0,23.0
2025-08-10,47.0,31.0,83.0,51.0,30.0
2025-08-17,45.0,30.0,84.0,44.0,29.0
2025-08-24,31.0,24.0,90.0,29.0,23.0
2025-08-31,32.0,25.0,90.0,29.0,26.0
2025-09-07,27.0,25.0,94.0,26.0,25.0
2025-09-14,26.0,24.0,97.0,24.0,23.0
2025-09-21,34.0,26.0,93.0,27.0,27.0
2025-09-28,36.0,26.0,87.0,29.0,29.0
2025-10-05,34.0,24.0,98.0,28.0,25.0
2025-10-12,35.0,24.0,95.0,33.0,26.0
2025-10-19,34.0,24.0,94.0,31.0,25.0
2025-10-26,33.0,24.0,93.0,29.0,24.0
2025-11-02,33.0,24.0,96.0,29.0,24.0
2025-11-09,32.0,24.0,95.0,30.0,27.0
2025-11-16,34.0,28.0,96.0,36.0,29.0
2025-11-23,35.0,28.0,84.0,38.0,29.0
2025-11-30,36.0,31.0,86.0,41.0,31.0
2025-12-07,32.0,26.0,93.0,39.0,29.0
2025-12-14,34.0,28.0,78.0,46.0,28.0
2025-12-21,28.0,21.0,65.0,40.0,20.0
2025-12-28,25.0,19.0,61.0,35.0,20.0
2026-01-04,28.0,23.0,76.0,36.0,22.0
2026-01-11,31.0,24.0,79.0,41.0,24.0
2026-01-18,36.0,30.0,80.0,41.0,27.0
2026-01-25,34.0,32.0,79.0,46.0,30.0
2026-02-01,37.0,34.0,83.0,44.0,31.0
2026-02-08,38.0,46.0,80.0,46.0,43.0
2026-02-15,39.0,51.0,72.0,43.0,42.0
2026-02-22,47.0,42.0,79.0,54.0,38.0
2026-03-01,49.0,36.0,87.0,61.0,34.0
2026-03-08,48.0,34.0,87.0,54.0,32.0
2026-03-15,50.0,43.0,76.0,59.0,40.0
2026-03-22,50.0,53.0,82.0,60.0,40.0
2026-03-29,51.0,60.0,77.0,61.0,42.0
2026-04-05,53.0,52.0,77.0,69.0,45.0
2026-04-12,52.0,49.0,80.0,73.0,41.0
2026-04-19,49.0,45.0,84.0,67.0,38.0
2026-04-26,53.0,51.0,78.0,76.0,42.0
2026-05-03,59.0,61.0,82.0,82.0,46.0
2026-05-10,61.0,60.0,81.0,93.0,47.0
2026-05-17,61.0,54.0,85.0,100.0,47.0
2026-05-24,63.0,54.0,77.0,99.0,49.0
2026-05-31,69.0,53.0,82.0,100.0,53.0
2026-06-07,63.0,58.0,82.0,95.0,50.0
2026-06-14,59.0,62.0,78.0,84.0,50.0
2026-06-21,63.0,58.0,77.0,83.0,49.0
2026-06-28,56.0,50.0,72.0,95.0,48.0
2026-07-05,52.0,53.0,72.0,81.0,44.0
2026-07-12,38.0,41.0,75.0,42.0,36.0
2026-07-19,42.0,45.0,77.0,29.0,40.0
2026-07-26,37.0,51.0,76.0,30.0,41.0
2026-08-02,30.0,42.0,75.0,,34.0
2026-08-09,31.0,36.0,77.0,,34.0
2026-08-16,29.0,29.0,78.0,,31.0
2026-08-23,26.0,26.0,74.0,,30.0
2026-08-30,36.0,39.0,81.0,,41.0
2026-09-06,23.0,26.0,84.0,,27.0
2026-09-13,26.0,30.0,67.0,,37.0
2026-09-20,100.0,100.0,65.0,,100.0
